price,description,venueName,name,address,city,state,image,allDates,moreInfoLink
$29-$59,,Gammage Auditorium,David Sedaris,1200 S. Forest Ave.,Tempe,AZ,,04/22/2011,http://www.phoenixnewtimes.com/events/david-sedaris-1750467/
$25-$36,,Musical Instrument Museum,Slide Ireland,4725 E. Mayo Blvd.,Phoenix,AZ,,03/17/2011,http://www.phoenixnewtimes.com/events/slide-ireland-2136859/
$10,,The Compound Grill,Traveler,7000 E. Mayo Blvd.,Phoenix,AZ,,03/17/2011,http://www.phoenixnewtimes.com/events/traveler-2075605/
,,The Lost Leaf,"St. Patrick&#146;s Day feat. Tierra Del Fuego, & more",914 N. 5th St.,Phoenix,AZ,,03/17/2011,http://www.phoenixnewtimes.com/events/st-patrickand-146-s-day-feat-tierra-del-fuego-and-more-2159183/
$10,,The Compound Grill,Crazy Finger,7000 E. Mayo Blvd.,Phoenix,AZ,,03/19/2011,http://www.phoenixnewtimes.com/events/crazy-finger-2136902/
free,"<p>Maybe it&#146;s the recent unveiling of the iPad that caused Revolver Records to rebel against the digital world by coordinating Open DJ Tables. At the very least, the shindig is causing some laptop DJs to rethink their 1s-and-2s M.O. &#147;I&#146;ve had experienced laptop DJs lamenting about vinyl say how they want to come out because they haven&#146;t touched a record in months,&#148; says event organizer mig50, who adds that anyone who wants a piece of the two Technics 1200s can get it. &#147;[The event] is also great for people just starting out who want to network and get a gig.&#148;</p>  <p>Sign up begins at 6:30 p.m. Thursday, July 1 (and every other Thursday from then on out), for a 20-minute-max set between the hours of 7 and 9.</p></p>",Revolver Records,Open DJ Tables,918 N. 2nd St.,Phoenix,AZ,http://vvoice.vo.llnwd.net/e5/4967480.47.jpg,,http://www.phoenixnewtimes.com/events/open-dj-tables-1744213/
$16,"<p>New Jersey band Streetlight Manifesto is the whole package &mdash; all the raucous fun we've come to expect from Jersey without the orange tans and irritating accents. Yes, the seven-piece band plays ska punk, a genre that's irritating almost by default, but they do it so flawlessly that even people who don't particularly care for the genre have to pay their respects. Streetlight combines half of Catch 22 and half of One Cool Guy, making up a roster of the top ska talent in Jersey. For a band that intended to make only one album in 2003 and then quit, they've come a long way. Not that surprising, really. For whatever reason, a ton of kids in Jersey are really into ska and anarchy, so it's easy for just about any decent ska band to have a big following there. These guys, however, deserve it. </p></p>",Nile Theater,Streetlight Manifesto,105 W. Main St.,Mesa,AZ,http://vvoice.vo.llnwd.net/e5/6016631.47.jpg,02/28/2011,http://www.phoenixnewtimes.com/events/streetlight-manifesto-2053329/
$34.75-$64.75,"The fourth album from former rap-rock bloodletters Linkin Park is 2010's best avant-rock nuclear-anxiety concept record: a postmodern, perfectly Pitchfork-ian opus that will never earn a single Pitchfork pixel. With nothing to lose, the multi-multi-multi-platinum angst kings sink their distortion pedals into a tender oblivion, embracing the pulseless Vocoder syrup of Imogen Heap, the cuddly heavenward synths of Yeasayer, the post-apocalyptic stutter-hop of El-P, the head rush of Ibiza house. Maybe five of its 48 minutes wouldn't get the band insta-booed off an Ozzfest stage. The easiest comparison point here is seriously Radiohead's OK Computer&#151;uninhibited hooks, daffy left turns, piano-soaked bathos, explorations of the human relationship with technology, a complete avoidance of metal&#151;but A Thousand Suns has at least three songs that could be ""Fitter, Happier.""<br><br>  This is exactly what all bored, restless millionaire dorkballs should be doing in the post-Napster Wild West. College kids have free, instant access to the nu-noise of insta-cool underground bands, but Suns reminds us that rock stars do, too. Plus, a lack of concern about circa-2000 trifles like ""record sales"" means nothing is stopping Linkin Park&#151;or any legacy artist, for that matter&#151;from making challenging, contemporary-sounding work on a major label's dime. Just in the last two years, Portishead's Third was Geoff Barrow's abrasive reinvention of Madlib and Sunn O))), the Flaming Lips' Embryonic was a dark-hued fusion of Oneida and Black Moth Super Rainbow, the Chemical Brothers' Further traded jock-rockin' beats for a Spacemen 3&#150;meets-Neu! clusterfunk, and we're still trying to navigate the caustic drill 'n' bass labyrinth that is the new M.I.A. album. A Thousand Suns was going to debut at No. 1 no matter what, so Linkin Park decided to explore a softie-industrial abyss where negative space outweighs choruses, where every song seems like a curveball, where the whole thing seems like the lead-up to a mosh-pit breakdown that never comes. Space-drone intros blindly lead into other space-drone intros; the most anthemic songs are constructed without verses; Dr. Martin Luther King is sampled, electronically distorted into robo-mush, and then given a writing credit for his troubles.<br><br>  But clearly, the most important change involves the further progression of their complicated relationship with hip-hop music. Iconic early-'00s hybrid theories like ""Crawling"" or ""One Step Closer"" treated Mike Shinoda like a rap-rock Sen Dogg, his quick bursts of emo-mooky rah-rah adding a chest-thumping counterpoint to the already overwrought choruses of lead vocalist Chester Bennington. But here, his two spotlight songs are more Fear of a Black Planet than a wrong turn into Crazy Town: dizzying spirals of programmed toms, brain-rattling 808 drops, and psychedelic drones. In short, an industrial approximation of actual rap music, or at least what Rick Rubin usually considers to be rap music (check those swell Wilson Pickett&#150;style cowbells seemingly left over from ""99 Problems""). Their hip-hop affectations aren't a badge of honor, but a seamless thread treated more with reverence than curiosity: The solo during ""Waiting for the End"" has the cut-up delirium of Three 6 Mafia's ""Stay Fly,"" while ""Robot Boy"" is a gorgeous piano ballad built off the melody to T.I.'s ""What You Know.""<br><br>  A Thousand Suns is charged by such a diverse palette that it reads like a smart college freshman's Facebook profile. (Likes and Interests: Aceyalone, Achtung Baby, Aesop Rock, Air, Aoki, Angel Dust, Animal Collective, Atari Teenage Riot, Atlanta hip-hop . . .) The band is so eager to show off their new clothes that they wear them all at once. The unlikely result captures all the searing art noise, rapturous swoongaze, bloggy distorto-house, and rumbling dystopia-rap clogging your On-the-Go Playlist, but mutated by major-label arena rockers with no time for indie rock's terminal afflictions of coyness, half-assery, bet-hedging, and irony. Achtung, '80s babies!</p>",US Airways Center,Linkin Park,201 E. Jefferson St.,Phoenix,AZ,http://vvoice.vo.llnwd.net/e5/6004070.47.jpg,02/28/2011,http://www.phoenixnewtimes.com/events/linkin-park-2042546/
$10-$12,"<p>Hype can be a double-edged sword in the music industry. If you don't have enough of it, your music, no matter how good it is, will go unheard before fading away into obscurity. Too much hype, though, and you'll find it increasingly difficult to live up to it. That is a position that California quintet Young the Giant finds itself in at the moment. Before the band released its first album, it received endorsements from such mainstream media outlets as MTV, the New York Times, and the Wall Street Journal. Pretty impressive for a band that seemingly came out of nowhere. Then the reviews of the band's recently released eponymous debut album arrived &mdash; and they've been mixed, to say the least. While Amazon.com listed it as the third-best album of 2010, Pitchfork obliterated the record. Listening to ""My Body,"" it's easy to understand why there is a divide over the group. The band effectively captures the indie-pop sound, but you can't help listing in your head all the bands they sound so much like. If anything, seeing the band in concert could make for a fun drinking game, where you take a shot every time they play a song that sounds like someone else. Just make sure to have a designated driver for the night.</p></p>",Rhythm Room,"Young the Giant, Kitten, & The Technicolors",1019 E. Indian School Rd.,Phoenix,AZ,http://vvoice.vo.llnwd.net/e5/6016678.47.jpg,03/01/2011,http://www.phoenixnewtimes.com/events/young-the-giant-kitten-and-the-technicolors-2084093/
$10,"Featuring Steve Wynn (The Dream Syndicate, The Miracle 3), Peter Buck (R.E.M.), Scott McCaughey (The Minus 5, Young Fresh Fellows) and Linda Pitmon (The Miracle 3), The Baseball Project is a terrific, veteran alt-rock team writing and playing songs about our national pastime (shh, don't tell the NFL!). They're touring behind their just-released second album, Volume 2: High and Inside and what better place and time to kick off that musical trek than in Scottsdale during spring training? After all, the tony town is the spring training home of the World Champion San Francisco Giants... as well as some other team from the NL West, now who was it again? Ah, yes, our very own Arizona Diamondbacks.</p>",Martini Ranch,The Baseball Project,7295 E. Stetson Dr.,Scottsdale,AZ,http://vvoice.vo.llnwd.net/e5/6004079.47.jpg,03/25/2011,http://www.phoenixnewtimes.com/events/the-baseball-project-2123469/
