endDate,image,longitude,venue,description,price,startDate,location,latitude,moreInfo,title,website,phone
03/21/2011,,-77.0027,Folger Theatre,"""Ballets and Brawls: French Music of Court and Countryside"" with soprano Rosa Lamoreaux and others.",35-50,03/19/2011,"201 East Capitol St. SE, Washington, DC",38.8898,"http://www.washingtonpost.com/gog/music-events/folger-consort,1158363.html",Folger Consort,,
04/11/2011,,-77.0027,Folger Theatre,"""A Musical Banquet: Songs for Lute, Voice, and Viol"" with tenor Mark Bleeke and multi-instrumentalists Charles Weaver and Tom Zajac. English lute ayres, French court airs, and Italian monodies.",35-50,04/09/2011,"201 East Capitol St. SE, Washington, DC",38.8898,"http://www.washingtonpost.com/gog/music-events/folger-consort,1158362.html",Folger Consort,,
04/22/2011,,-77.0295,Warner Theatre,The versatile pop music legend goes bluegrass.,60-75,04/22/2011,"13th and E streets NW, Washington, DC",38.8961,"http://www.washingtonpost.com/gog/music-events/elvis-costello-and-the-sugarcanes,1077186.html",Elvis Costello and the Sugarcanes,,877-598-8696
05/15/2011,,-77.0624,Birchmere Music Hall,,20,05/15/2011,"3701 Mt. Vernon Ave., Alexandria, VA",38.8392,"http://www.washingtonpost.com/gog/music-events/virginia-coalition,1160577.html",Virginia Coalition,,
03/13/2011,,-77.3118,Center for the Arts - George Mason University,Christopher Zimmerman conducts; pianist Alon Goldstein performs Avner Dorman's second Piano Concerto.,,03/13/2011,"Route 123 and Braddock Rd., Fairfax, VA",38.835,"http://www.washingtonpost.com/gog/music-events/fairfax-symphony-orchestra,1160745.html",Fairfax Symphony Orchestra,,
03/18/2011,,-77.0468,Phillips Collection,Part of the Leading European Composers series.,,03/18/2011,"1600 21st St. NW, Washington, DC",38.9112,"http://www.washingtonpost.com/gog/music-events/works-by-finnish-composer-olli-kortekangas,1160747.html",Works by Finnish composer Olli Kortekangas,,
04/03/2011,,-77.3118,Center for the Arts - George Mason University,Christoph Eschenbach conducts.,,04/03/2011,"Route 123 and Braddock Rd., Fairfax, VA",38.835,"http://www.washingtonpost.com/gog/music-events/pianist-lang-lang-with-the-schleswig-holstein-festival-orchestra,1160755.html",Pianist Lang Lang with the Schleswig-Holstein Festival Orchestra,,
04/18/2011,,-77.0728,Washington National Cathedral,"With the Choir of New College, Oxford, the Choir of Saint Thomas Church, New York, and the Choir of Washington National Cathedral.",,04/18/2011,"Wisconsin and Massachusetts Avenues NW, Washington, DC",38.9288,"http://www.washingtonpost.com/gog/music-events/british-choir-festival,1160764.html",British Choir Festival,,
05/16/2012,,-77.0728,Washington National Cathedral,"Celebrating 25 years with music director J. Reilly Lewis. Guests include Elizabeth Futral, and a new work by Dominick Argento will receive a world premiere.",,05/16/2012,"Wisconsin and Massachusetts Avenues NW, Washington, DC",38.9288,"http://www.washingtonpost.com/gog/music-events/cathedral-choral-society,1160784.html",Cathedral Choral Society,,
04/02/2011,,-77.0295,Warner Theatre,NOTE: This show is sold out. The singer-songwriter of cool and easy. With Sasha Dobson.,62,04/02/2011,"13th and E streets NW, Washington, DC",38.8961,"http://www.washingtonpost.com/gog/music-events/norah-jones,1094443.html",Norah Jones,,877-598-8696
04/21/2011,,-77.0295,Warner Theatre,Southern-style jam rock.,44.50,04/20/2011,"13th and E streets NW, Washington, DC",38.8961,"http://www.washingtonpost.com/gog/music-events/widespread-panic,1038294.html",Widespread Panic,,877-598-8696
05/02/2011,,-77.0295,Warner Theatre,The former Dire Straits frontman.,75.50-105.50,05/02/2011,"13th and E streets NW, Washington, DC",38.8961,"http://www.washingtonpost.com/gog/music-events/mark-knopfler,1148675.html",Mark Knopfler,,877-598-8696
06/06/2011,,-77.0411,Constitution Hall,Moody chamber rock.,35,06/06/2011,"1776 D St. NW, Washington, DC",38.8942,"http://www.washingtonpost.com/gog/music-events/the-national,1119619.html",The National,,
06/26/2011,,-77.0232,9:30 Club,,,06/26/2011,"815 V St. NW, Washington, DC",38.9178,"http://www.washingtonpost.com/gog/music-events/whos-bad-michael-jackson-tribute-band,1160827.html",Who's Bad: Michael Jackson Tribute Band,,
04/02/2011,,-77.0295,Warner Theatre,NOTE: This show is sold out. The singer-songwriter of cool and easy. With Sasha Dobson.,62,04/02/2011,"13th and E streets NW, Washington, DC",38.8961,"http://www.washingtonpost.com/gog/music-events/norah-jones,1094443.html",Norah Jones,,877-598-8696
06/06/2011,,-77.0232,9:30 Club,NOTE: This show has been rescheduled from Feb. 15.,25,06/06/2011,"815 V St. NW, Washington, DC",38.9178,"http://www.washingtonpost.com/gog/music-events/kings-of-convenience,1160839.html",Kings of Convenience,,202-265-0930
