moreInfo,title,state,zipcode,city,price,description,time,venue,date
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;,New York Philharmonic with Esa-Pekka Salonen,NY,10023,New York City,,,19:30,Lincoln Center: Avery Fisher Hall,3-Dec-09
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;,New York Philharmonic with Esa-Pekka Salonen,NY,10023,New York City,,,11:00,Lincoln Center: Avery Fisher Hall,4-Dec-09
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;,New York Philharmonic with Esa-Pekka Salonen,NY,10023,New York City,,,20:00,Lincoln Center: Avery Fisher Hall,5-Dec-09
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;,New York Philharmonic with Esa-Pekka Salonen,NY,10023,New York City,,,19:30,Lincoln Center: Avery Fisher Hall,8-Dec-09
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;,SYMPHONY NO. 9,FL,33401,West Palm Beach,,,19:30,Kravis Center,11-Dec-09
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;,New York Philharmonic with Christoph von Dohnányi,NY,10023,New York City,,,20:00,Lincoln Center: Avery Fisher Hall,11-Dec-09
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;,New York Philharmonic with Christoph von Dohnányi,NY,10023,New York City,,,20:00,Lincoln Center: Avery Fisher Hall,12-Dec-09
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;,SYMPHONY NO. 9,FL,33401,West Palm Beach,,,14:00,Kravis Center,13-Dec-09
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;,"Maurice Bourgue, oboe,    Jaime Laredo, violin &amp; viola,  Sharon Robinson, cello,  Kurt Muroki, double bass,  Tara Helen O'Connor, flute,  Reiko Uchida, piano&amp; harpischord,  Ayano Kataoka, percussion,  Bridget Kibbey, harp",,10001,New York City,,,14:00,"92nd Street Y, Lexington Avenue at 92nd",15-Dec-09
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;,"Maurice Bourgue, oboe,    Jaime Laredo, violin &amp; viola,  Sharon Robinson, cello,  Kurt Muroki, double bass,  Tara Helen O'Connor, flute,  Reiko Uchida, piano&amp; harpischord,  Ayano Kataoka, percussion,  Bridget Kibbey, harp",,10001,New York City,,,20:00,"92nd Street Y, Lexington Avenue at 92nd",16-Dec-09
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=50,CONTACT - New Music Series,,10028-0198,New York City,,"<strong>CONTACT - New Music Series</strong><br/>CONTACT connects you with the most interesting,  innovative, and engaging new music from today’s most  exciting contemporary composers, and features World Premiere performances commissioned by the  New York Philharmonic",19:00,"Metropolitan Museum of Art, Grace Rainey Rogers Auditorium",19-Dec-09
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=50,"New York Repertory Orchestra Annual Benefit Concert: Music of Thomson, Poulenc, and Saint-Saëns",,10036,New York City,Low cost: 50% at £10 or less,"<strong>New York Repertory Orchestra Annual Benefit Concert: Music of Thomson, Poulenc, and Saint-Saëns</strong><br/>On Saturday evening, December 19, New Yorkers will have the chance to experience something that they could never hear at Lincoln Center or Carnegie Hall -- two of the great musical masterpieces for orchestra and organ performed with one of the country's finest pipe organs and by one of New York's finest organ virtuosos.    This is a rare opportunity to hear these works as the composers intended them: Francis Poulenc's Concerto for Organ and Camille Saint-Saëns' Symphony No. 3 (""Organ"" Symphony) were created to take advantage of the rich and majestic sounds of both orchestra and organ. No electronic organ (as are used in the major concert halls in NYC) can hope to match the visceral excitement and emotional immediacy that one gets from the hearing the genuine article.     ------------------------  Date: Saturday, December 19, 2009  Time: 8:00pm  Place: Church of St. Mary the Virgin (145 West 46th Street, New York City - between 6th & 7th Avenues)  Admission: $10 Donation     ------------------------  Here's the complete program:    Thomson: ""The Plow that Broke the Plains""  Poulenc: Concerto for Organ - James Kennerley, organist  Saint-Saëns: Symphony No. 3 in C major (""Organ"" Symphony)    David Leibowitz, conductor",20:00,Church of St. Mary the Virgin,19-Dec-09
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=50,New York Philharmonic with Alan Gilbert,NY,10023,New York City,,,19:30,Lincoln Center: Avery Fisher Hall,29-Dec-09
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=50,New York Philharmonic with Alan Gilbert,NY,10023,New York City,,,19:30,Lincoln Center: Avery Fisher Hall,30-Dec-09
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=50,New York Philharmonic with Alan Gilbert,NY,10023,New York City,,,20:00,Lincoln Center: Avery Fisher Hall,2-Jan-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=50,New York Philharmonic with Alan Gilbert Rush Hour Concert,NY,10023,New York City,,,18:45,Lincoln Center: Avery Fisher Hall,6-Jan-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=50,New York Philharmonic with Alan Gilbert,NY,10023,New York City,,,19:30,Lincoln Center: Avery Fisher Hall,7-Jan-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=50,New York Philharmonic with Alan Gilbert,NY,10023,New York City,,,20:00,Lincoln Center: Avery Fisher Hall,8-Jan-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=50,New York Philharmonic with Alan Gilbert,NY,11548-1300,Brookville,,,20:00,"Long Island University, Tilles Center",9-Jan-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=50,New York Philharmonic with Alan Gilbert,NY,10023,New York City,,,19:30,Lincoln Center: Avery Fisher Hall,12-Jan-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=50,New York Philharmonic with Alan Gilbert,NY,10023,New York City,,,19:30,Lincoln Center: Avery Fisher Hall,14-Jan-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=100,New York Philharmonic with Alan Gilbert,NY,10023,New York City,,,14:00,Lincoln Center: Avery Fisher Hall,15-Jan-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=100,"Cantata Singers - Schütz, Harbison, Duruflé",,02138,Ma,,,20:00,"First Church in Cambridge, Congregational",15-Jan-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=100,New York Philharmonic with Alan Gilbert,NY,10023,New York City,,,20:00,Lincoln Center: Avery Fisher Hall,16-Jan-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=150,Pressler and New York Chamber Soloists,,10028-0198,New York City,,,19:00,"Metropolitan Museum of Art, Grace Rainey Rogers Auditorium",30-Jan-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=200,New York Philharmonic with David Robertson,NY,10023,New York City,,,19:30,Lincoln Center: Avery Fisher Hall,18-Feb-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=200,New York Philharmonic with David Robertson,NY,10023,New York City,,,14:00,Lincoln Center: Avery Fisher Hall,19-Feb-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=200,New York Philharmonic with David Robertson,NY,10023,New York City,,,20:00,Lincoln Center: Avery Fisher Hall,20-Feb-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=250,New York Philharmonic with David Robertson,NY,10023,New York City,,,19:30,Lincoln Center: Avery Fisher Hall,25-Feb-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=250,New York Philharmonic with David Robertson,NY,10023,New York City,,,11:00,Lincoln Center: Avery Fisher Hall,26-Feb-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=250,New York Philharmonic with David Robertson,NY,10023,New York City,,,20:00,Lincoln Center: Avery Fisher Hall,27-Feb-10
