allDates,moreInfoLink,venueName,price,description,address,name,city,image,state
,http://www.riverfronttimes.com/events/punch-drunk-comedy-822962/,Cicero's,$3,"90-minute indie variety shows feature stand-up & sketch comedy, short comic films and live music.</p>",6691 Delmar Blvd.,Punch Drunk Comedy,University City,,MO
"03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011",http://www.riverfronttimes.com/events/organ-recital-213699/,Christ Church Cathedral,,by William Partridge</p>,1210 Locust St.,Organ Recital,St. Louis,,MO
02/26/2011,http://www.riverfronttimes.com/events/perspectives-on-liszt-man-and-musician-1196438/,Washington University - Danforth University Center,free,symposium</p>,6475 Forsyth Blvd.,Perspectives on Liszt: Man and Musician,University City,,MO
03/06/2011,http://www.riverfronttimes.com/events/st-louis-brass-band-1177171/,Christ Church Cathedral,free,,1210 Locust St.,St. Louis Brass Band,St. Louis,,MO
03/09/2011,http://www.riverfronttimes.com/events/colors-of-russia-1200058/,Sheldon Concert Hall,$15-30,"with David Halen, Natasha Paremski, Miran Halen</p>",3648 Washington Blvd.,Colors of Russia,St. Louis,,MO
03/13/2011,http://www.riverfronttimes.com/events/poor-people-of-paris-1195966/,Christ Church Cathedral,free,,1210 Locust St.,Poor People of Paris,St. Louis,,MO
03/20/2011,http://www.riverfronttimes.com/events/durufle-requiem-1191779/,Second Presbyterian Church,free,Second Church Chorale and Ladue Chapel Choir</p>,4501 Westminster Pl.,Durufle Requiem,St. Louis,,MO
03/26/2011,http://www.riverfronttimes.com/events/chamber-project-st-louis-1091584/,The Chapel,$5-10,,6238 Alexander Dr.,Chamber Project St. Louis,Clayton,,MO
03/26/2011,http://www.riverfronttimes.com/events/chamber-project-st-louis-1151760/,The Chapel,"$10 adults, $5 students",,6238 Alexander Dr.,Chamber Project St. Louis,Clayton,,MO
03/04/2011,http://www.riverfronttimes.com/events/knights-of-the-purple-haze-mardi-gras-ball-1200434/,Casa Loma Ballroom,$15,"costume ball with James Wolfe, Grateful Gary, St. Stephen's Blues</p>",3354 Iowa Ave.,Knights of the Purple Haze Mardi Gras Ball,St. Louis,,MO
03/12/2011,http://www.riverfronttimes.com/events/st-pattys-day-celebration-1168259/,Crown Valley Brewery,free,,13326 State Rte F,St. Patty's Day Celebration,Ste. Genevieve,,MO
03/12/2011,http://www.riverfronttimes.com/events/st-patricks-day-festival-1199855/,Laclede's Landing,free,,N First St. & Lucas Ave.,St. Patricks Day Festival,St. Louis,,MO
03/12/2011,http://www.riverfronttimes.com/events/john-bartley-1200010/,Llywelyn's Pub-Soulard,,,1732 9th St.,John Bartley,St. Louis,,MO
03/17/2011,http://www.riverfronttimes.com/events/barley-boys-1200129/,Syberg's Westport,,,2430 Old Dorsett Rd.,Barley Boys,Maryland Heights,,MO
03/17/2011,http://www.riverfronttimes.com/events/ed-yother-1199850/,Foam Coffee & Beer,free,,3359 Jefferson Ave.,Ed Yother,St. Louis,,MO
03/17/2011,http://www.riverfronttimes.com/events/joe-dirt-and-the-dirty-boys-band-1200130/,Syberg's Westport,,,2430 Old Dorsett Rd.,Joe Dirt and The Dirty Boys Band,Maryland Heights,,MO
03/17/2011,http://www.riverfronttimes.com/events/dj-mr-green-jeans-1200012/,Llywelyn's Pub-Soulard,,,1732 9th St.,DJ Mr. Green Jeans,St. Louis,,MO
03/17/2011,http://www.riverfronttimes.com/events/ed-yother-1199849/,Llywelyn's Pub-St. Charles,free,,100 Main St.,Ed Yother,St. Charles,,MO
03/17/2011,http://www.riverfronttimes.com/events/thronechild-1200028/,Crack Fox,$7,"with Damned Holy Rollers, Chadwick Wilde</p>",1114 Olive St.,Thronechild,St. Louis,,MO
03/08/2011,http://www.riverfronttimes.com/events/flogging-molly-1191780/,The Pageant,,"Nearly fifteen years into its career, Flogging Molly is finally trying something new. No, the septet isn't ditching the Celt-punk scene; it's still mixing together traditional Irish folk elements with raucous punk. What is different: The band has left its longtime home, SideOneDummy Records &#150; the same label which gave the world Gogol Bordello and the Gaslight Anthem, among others -- and is self-releasing its newest album, Speed Of Darkness. (Expect it May 24.) If the album&#146;s first single, the Clash-esque &#147;Don&#146;t Shut &#146;Em Down,&#148; is any indication, Darkness will deliver on all fronts. Chances are, it'll also make it that much harder for the band to squeeze in all the songs its audience wants to hear played live.</p>",6161 Delmar Blvd.,Flogging Molly,Saint Louis,http://vvoice.vo.llnwd.net/e5/6020073.47.jpg,MO
03/06/2011,http://www.riverfronttimes.com/events/irish-hoolie-1200092/,Maggie O'Brien's,$5-10,Mitzi MacDonald and Keltic Reign</p>,2000 Market St.,Irish Hoolie,St. Louis,,MO
03/11/2011,http://www.riverfronttimes.com/events/mcpeake-1191787/,Union Avenue Christian Church,$12-15,"""Faces of Love from Ireland""</p>",733 N. Union Blvd.,McPeake,St. Louis,,MO
03/11/2011,http://www.riverfronttimes.com/events/the-celtic-tenors-1200059/,Sheldon Concert Hall,$35-40,,3648 Washington Blvd.,The Celtic Tenors,St. Louis,,MO
03/11/2011,http://www.riverfronttimes.com/events/lehto-and-wright-1200072/,Focal Point,$15,,2720 Sutton Blvd.,Lehto and Wright,Saint Louis,,MO
03/12/2011,http://www.riverfronttimes.com/events/ed-yother-1200035/,Picasso's Coffee  House,free,,101 North Main St.,Ed Yother,St. Charles,,MO
03/27/2011,http://www.riverfronttimes.com/events/tommy-sands-and-family-1200078/,Focal Point,$25-30,,2720 Sutton Blvd.,Tommy Sands and Family,Saint Louis,,MO
05/01/2011,http://www.riverfronttimes.com/events/celtic-woman-1146652/,The Fox Theatre,,,527 N. Grand Blvd.,Celtic Woman,St. Louis,,MO
03/15/2011,http://www.riverfronttimes.com/events/tim-schall-1200060/,Sheldon Concert Hall,$12-15,,3648 Washington Blvd.,Tim Schall,St. Louis,,MO
04/23/2011,http://www.riverfronttimes.com/events/ed-yother-1157042/,Picasso's Coffee  House,,,101 North Main St.,Ed Yother,St. Charles,,MO
03/12/2011,http://www.riverfronttimes.com/events/trevor-matthews-1203003/,Art Bar at Dante's,$7,"with Sparkiss, Bryan Elliot</p>",3221 Olive St.,Trevor Matthews,St. Louis,,MO
03/16/2011,http://www.riverfronttimes.com/events/tiandeuml-sto-1181806/,The Pageant,$45 - 75,,6161 Delmar Blvd.,Ti&euml;sto,Saint Louis,,MO
"03/01/2011, 03/08/2011, 03/15/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011, 03/22/2011",http://www.riverfronttimes.com/events/kinetic-theory-1151792/,The Gramophone,free,with DJ Trashtalk</p>,4243 Manchester Avenue,Kinetic Theory,St. Louis,,MO
