Passenger ID,GivenName,Surname,Sex,Age,Citizenship,OriginAirportName,OriginCountryISO2,OriginCountry,OriginContinentCode,OriginContinent,DepartDate,DestAirportCode,Captain,Status
uCHzBI,Jasen,Greenhouse,Male,73,Sri Lanka,Sultan Bantilan Airport,ID,Indonesia,AS,Asia,5/29/2022,TLI,Maryl Stitwell,Cancelled
SLul8z,Rob,Jouaneton,Male,72,Indonesia,Muanda Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,12/20/2022,MNB,Elmo Braund,On Time
W4hvoX,Niel,Wauchope,Male,32,Colombia,Spartanburg Downtown Memorial Airport,US,United States,NAM,North America,11/16/2022,SPA,Lori Boshell,Delayed
Yk2dXV,Emlynn,Jewell,Female,78,Russia,Hopedale Airport,CA,Canada,NAM,North America,03-12-2022,YHO,Leola Blais,On Time
moYJ6j,Oran,Ainger,Male,76,Philippines,Alonso Valderrama Airport,PA,Panama,NAM,North America,01-07-2022,CTD,Donnie Emlyn,Cancelled
skvTcf,Anneliese,Coventry,Female,65,China,Whitianga Airport,NZ,New Zealand,OC,Oceania,5/25/2022,WTZ,Clive Calafate,Cancelled
1dRIj2,Meg,Rodenburgh,Female,57,Peru,Mulu Airport,MY,Malaysia,AS,Asia,7/22/2022,MZV,Emmeline Hancell,Cancelled
evFeaS,Austin,Shoubridge,Female,67,Nicaragua,Minatitlán/Coatzacoalcos National Airport,MX,Mexico,NAM,North America,12/29/2022,MTT,Whit Strothers,Cancelled
s6ryLE,Jean,Geale,Female,9,France,Estadual Arthur Siqueira Airport,BR,Brazil,SAM,South America,2/23/2022,BJP,Letti Yegorshin,Delayed
LeVxlB,Luciano,Hampshaw,Male,52,Philippines,The O'Neill Municipal John L Baker Field,US,United States,NAM,North America,01-01-2022,ONL,Nathanil Armfield,Delayed
HJkKTf,Salim,Whittaker,Male,20,Ukraine,Charlo Airport,CA,Canada,NAM,North America,02-08-2022,YCL,Vasili Abraham,Delayed
4jiVhx,Haywood,Hubeaux,Male,44,Indonesia,Domodedovo International Airport,RU,Russian Federation,EU,Europe,02-02-2022,DME,Catriona Gebby,On Time
nug0J6,Moe,MacKnockiter,Male,88,China,Kisimayu Airport,SO,Somalia,AF,Africa,02-03-2022,KMU,Rufe Portingale,On Time
NdBeXv,Suki,Guarnier,Female,20,China,Cooinda Airport,AU,Australia,OC,Oceania,2/13/2022,CDA,Cindelyn Tofts,Cancelled
N1LYgj,Ernst,McWhinnie,Male,5,Panama,Zabré Airport,BF,Burkina Faso,AF,Africa,1/24/2022,XZA,Edwin Werndly,On Time
pzWAL0,Rowe,Norcross,Female,47,Peru,Monte Carmelo Airport,BR,Brazil,SAM,South America,08-01-2022,0,Hal Spencock,Delayed
JqTXnz,Erhart,Hurd,Male,73,Democratic Republic of the Congo,Waukegan National Airport,US,United States,NAM,North America,11-02-2022,UGN,Becky Cowdray,On Time
ehyY70,Felizio,Whiting,Male,68,Russia,Splane Memorial Airport,US,United States,NAM,North America,1/24/2022,OIL,Web Matashkin,Delayed
uvsYc2,Corette,Munt,Female,1,China,Wageningen Airstrip,SR,Suriname,SAM,South America,10/14/2022,AGI,Ainsley Pressland,On Time
77LIvB,Myrvyn,Tarborn,Male,27,Indonesia,Kostanay West Airport,KZ,Kazakhstan,AS,Asia,6/29/2022,KSN,Karia Crammy,Delayed
yyKprs,Harry,Matchitt,Male,37,Slovenia,Gwadar International Airport,PK,Pakistan,AS,Asia,07-12-2022,GWD,Leonore Dulieu,Cancelled
1TekxG,Kevan,Wyley,Male,71,China,Batom Airport,ID,Indonesia,AS,Asia,02-05-2022,BXM,Ronna Karolyi,On Time
3UKfWU,Eb,Toulch,Male,69,Poland,RAF Brize Norton,GB,United Kingdom,EU,Europe,01-08-2022,BZZ,Staffard Finden,Delayed
17X4Gb,Leslie,Latey,Male,36,Belarus,Sacheon Air Base/Airport,KR,"Korea, Republic of",AS,Asia,8/27/2022,HIN,Yvonne Robus,On Time
doL8zk,Merrielle,Finlater,Female,59,Poland,Francisco B. Reyes Airport,PH,Philippines,AS,Asia,5/23/2022,USU,Thaddus Malser,Delayed
3ITFxg,Romeo,Blune,Male,70,Russia,Kolwezi Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,02-02-2022,KWZ,Allianora Celand,On Time
XX5kCT,Hobart,Drynan,Male,87,South Africa,Charles M. Schulz Sonoma County Airport,US,United States,NAM,North America,8/20/2022,STS,Katie Rannie,Cancelled
wmBUof,Frannie,Piggins,Male,90,Croatia,Port Walter Seaplane Base,US,United States,NAM,North America,10/22/2022,PWR,Burt Fulham,On Time
EkBhcq,Alyson,Guilloneau,Female,14,China,Alicante International Airport,ES,Spain,EU,Europe,07-12-2022,ALC,Jenni Lamplough,Delayed
BCHLHJ,Pierce,O'Lehane,Male,75,China,Pitalito Airport,CO,Colombia,SAM,South America,8/21/2022,PTX,Jeramie Le Claire,Delayed
zYxikP,Mae,Vella,Female,16,Brazil,Helgoland-Düne Airport,DE,Germany,EU,Europe,5/30/2022,HGL,Felecia Rawlin,Cancelled
DP9LZQ,Dorthea,Duffus,Female,65,United States,Lumi Airport,PG,Papua New Guinea,OC,Oceania,4/13/2022,LMI,Leena Turpin,Cancelled
kz7SpG,Analiese,Wightman,Female,43,Peru,Chehalis Centralia Airport,US,United States,NAM,North America,6/27/2022,CLS,Odilia Mullally,On Time
DQlLD5,Deane,Grint,Male,39,Ivory Coast,Wairoa Airport,NZ,New Zealand,OC,Oceania,12/26/2022,WIR,Terza Loving,On Time
c5G8r8,Alwyn,Tiery,Male,87,Brazil,Oki Airport,JP,Japan,AS,Asia,11/20/2022,OKI,Mordecai Coslett,Cancelled
LVcMRN,Morena,Kuschel,Female,30,Benin,Sarh Airport,TD,Chad,AF,Africa,3/27/2022,SRH,Rolando Petr,On Time
m5bGmr,Amalita,Krolle,Female,68,Indonesia,Metro Field,US,United States,NAM,North America,05-03-2022,MTX,Charla Colcutt,Cancelled
EHx7KD,Jennilee,Marre,Female,69,Ethiopia,Faro Airport,PT,Portugal,EU,Europe,11-08-2022,FAO,Montgomery Donahue,Delayed
b3A7lU,Gilly,Baitson,Female,48,Armenia,Kandep Airport,PG,Papua New Guinea,OC,Oceania,07-10-2022,KDP,Camille Payze,On Time
nyBGIj,Carmelia,Zmitrovich,Female,85,China,Taiwan Taoyuan International Airport,TW,"Taiwan, Province of China",AS,Asia,9/20/2022,TPE,Robinson Giacobelli,Cancelled
ubso2o,Andromache,Newe,Female,11,Russia,Central Maine Airport of Norridgewock,US,United States,NAM,North America,1/31/2022,OWK,Sinclare Lamport,Cancelled
hmjcQv,Dorie,Traice,Female,68,Turkmenistan,Hasvik Airport,NO,Norway,EU,Europe,7/29/2022,HAA,Cyril Colbrun,On Time
fNJ64p,Chic,Isenor,Male,73,Indonesia,Manitowoc County Airport,US,United States,NAM,North America,09-06-2022,MTW,Carilyn Yankeev,Delayed
20TB3h,Harriot,Egdal,Female,78,Colombia,Algeciras Heliport,ES,Spain,EU,Europe,1/17/2022,AEI,Udale Oloshkin,Delayed
AB1n1b,Cobby,Reiner,Male,18,China,Baidoa Airport,SO,Somalia,AF,Africa,3/27/2022,BIB,Grantley Nappin,Cancelled
1roAl6,Dannie,Bigly,Female,61,Indonesia,Kangiqsujuaq (Wakeham Bay) Airport,CA,Canada,NAM,North America,4/22/2022,YWB,Oby Etches,Cancelled
u3TetB,Reinald,Checketts,Male,42,China,Brackett Field,US,United States,NAM,North America,3/18/2022,POC,Loretta Frantzeni,On Time
oe67Wb,Melonie,McCaskill,Female,81,China,Pine Ridge Airport,US,United States,NAM,North America,10/22/2022,XPR,Sibyl Woolbrook,Cancelled
