Passenger ID,FName,LName,Gender,Age,Nationality,AirportName,CountryCode,Country,ContinentCode,Continent,DepartureDt,ArrivalAirportCode,FlightPilot,StatusFlag
f1fMce,Ernestus,Beloe,Male,39,Albania,Songea Airport,TZ,"Tanzania, United Republic of",AF,Africa,09-10-2022,SGX,Marie Karleman,Delayed
EymuGs,Terry,MacVicar,Female,50,China,Inyokern Airport,US,United States,NAM,North America,7/30/2022,IYK,Gizela Impey,Cancelled
wFaryc,Ernie,Desaur,Male,12,Belarus,Kuujjuaq Airport,CA,Canada,NAM,North America,12/20/2022,YVP,Aurelie Edward,Cancelled
SY14Aa,Rosella,Mort,Female,81,Ukraine,Ottawa / Rockcliffe Seaplane Base,CA,Canada,NAM,North America,8/19/2022,TR7,Jory Rosenbush,Cancelled
ludGPi,Brenda,Bishopp,Female,25,Ukraine,North Perry Airport,US,United States,NAM,North America,5/31/2022,HWO,Carlyle Oldroyd,Delayed
0LMAgy,Cristiano,Agastina,Male,42,Philippines,Viracopos International Airport,BR,Brazil,SAM,South America,04-08-2022,VCP,Cathleen Milburn,Delayed
lejHOq,Wallis,Marjot,Female,36,Portugal,Zagora Airport,MA,Morocco,AF,Africa,8/15/2022,OZG,Dela Sweedland,Cancelled
ZaUdCc,Mamie,Baum,Female,88,Indonesia,Summit Airport,US,United States,NAM,North America,06-01-2022,UMM,Daryle Wenban,On Time
cqihrg,Georgianna,Ghio,Female,50,Guatemala,Puka Puka Airport,PF,French Polynesia,OC,Oceania,12-02-2022,PKP,Elianora Boal,On Time
XV8ZfV,Tommie,O'Currigan,Male,77,Bosnia and Herzegovina,Martindale Army Heliport,US,United States,NAM,North America,6/20/2022,MDA,Marleen Spradbrow,On Time
g3p37U,Jule,Edsell,Male,33,Ukraine,Chilas Airport,PK,Pakistan,AS,Asia,10/21/2022,CHB,Graham Ridwood,On Time
MwVoUn,Russ,Biskupski,Male,84,Philippines,South Caicos Airport,TC,Turks and Caicos Islands,NAM,North America,4/18/2022,XSC,Lilllie Rawstorne,Delayed
UoymYt,Stacee,Eyden,Male,38,Poland,Gallup Municipal Airport,US,United States,NAM,North America,08-06-2022,GUP,Sadella Bresnahan,On Time
K3YSqt,Stan,Quakley,Male,63,Poland,Excursion Inlet Seaplane Base,US,United States,NAM,North America,9/25/2022,EXI,Morly Suttell,Cancelled
qS3rA9,Moss,Sidworth,Male,88,Samoa,Koggala Airport,LK,Sri Lanka,AS,Asia,6/15/2022,KCT,Solomon McGeown,Delayed
bR71wD,Meridel,Jiroudek,Female,45,Indonesia,Swan Hill Airport,AU,Australia,OC,Oceania,2/19/2022,SWH,Leigh Le Brum,On Time
s5bZO3,Ignaz,Vispo,Male,38,Philippines,Cáceres Airport,BR,Brazil,SAM,South America,6/26/2022,CCX,Aylmar Franzen,On Time
C5WSIm,Dede,Camamill,Female,34,Spain,Southampton Airport,GB,United Kingdom,EU,Europe,02-03-2022,SOU,Durand Birrel,Cancelled
KcGhid,Cesaro,Moir,Male,49,Indonesia,Tumolbil Airport,PG,Papua New Guinea,OC,Oceania,06-10-2022,TLP,Alfonse Khotler,Delayed
OXMKfQ,Clarinda,Townsend,Female,11,Pakistan,Bokondini Airport,ID,Indonesia,AS,Asia,09-11-2022,BUI,Rosalia Lago,On Time
EzFAP2,Charyl,MacKartan,Female,6,France,Bodinumu Airport,PG,Papua New Guinea,OC,Oceania,4/28/2022,BNM,Peta Seville,On Time
K0q7C2,Christabel,Winterscale,Female,48,Ukraine,Paso De Los Libres Airport,AR,Argentina,SAM,South America,11/22/2022,AOL,Engracia Ottley,On Time
AgUzkh,Bondon,Rebillard,Male,35,Philippines,Aiyura Airport,PG,Papua New Guinea,OC,Oceania,05-11-2022,AYU,Roxie Fishbie,Cancelled
S18U6l,Ranique,Hannigane,Female,83,France,Muzaffarpur Airport,IN,India,AS,Asia,09-04-2022,MZU,Shantee Hanbury,Cancelled
emwpGg,Clovis,Lawrenceson,Female,14,Nigeria,Santa Ynez Airport,US,United States,NAM,North America,11-04-2022,SQA,Staci Crichten,On Time
sYyDAi,Reinold,Blues,Male,85,China,Kigoma Airport,TZ,"Tanzania, United Republic of",AF,Africa,12/13/2022,TKQ,Fayina Whanstall,Delayed
dYBA2J,Rossie,Hearsey,Male,31,Sweden,Lancaster Airport,US,United States,NAM,North America,10-10-2022,LNS,Jeannine Larby,Delayed
9hDyHs,Dallis,Francescoccio,Male,61,Albania,Oscoda Wurtsmith Airport,US,United States,NAM,North America,10-07-2022,OSC,Alysia Sollas,On Time
bFRDow,Rriocard,Bwye,Male,32,Russia,Benito Salas Airport,CO,Colombia,SAM,South America,11/19/2022,NVA,Sanford Mattiuzzi,On Time
YGa0Mc,Marius,Elliker,Male,56,Poland,Sierra Maestra Airport,CU,Cuba,NAM,North America,01-07-2022,MZO,Sid Hutsby,On Time
2cDRuN,Zonda,Roper,Female,55,Brazil,Conklin (Leismer) Airport,CA,Canada,NAM,North America,2/27/2022,CFM,Kylila Raftery,On Time
Qt6Oua,Hugh,Pithcock,Male,34,Sweden,José Martí International Airport,CU,Cuba,NAM,North America,06-10-2022,HAV,Carrissa Skotcher,Delayed
mSdakz,Carrie,Goodings,Female,65,Indonesia,Clear Lake Metroport,US,United States,NAM,North America,10/16/2022,CLC,Doris Tukely,Cancelled
7bTwuC,Orv,Bunclark,Male,8,Syria,Hill Air Force Base,US,United States,NAM,North America,8/14/2022,HIF,Timi Haddick,On Time
8QMGHu,Pebrook,Attoc,Male,58,Sweden,Shamattawa Airport,CA,Canada,NAM,North America,4/20/2022,ZTM,Monica Corlett,Cancelled
aHDjn6,Hedvig,Mougeot,Female,36,Guatemala,Whiteman Airport,US,United States,NAM,North America,1/25/2022,WHP,Ame McCaskell,Cancelled
AL3g28,Anderson,Philipot,Male,25,Nepal,Ísafjörður Airport,IS,Iceland,EU,Europe,1/29/2022,IFJ,Bianca O' Culligan,Delayed
ZNXw4o,Tracy,Degnen,Male,27,China,La Roche-sur-Yon Airport,FR,France,EU,Europe,06-01-2022,EDM,Lianna Fayter,Cancelled
NtB6NC,Land,Heam,Male,10,Ukraine,Tallahassee Regional Airport,US,United States,NAM,North America,5/15/2022,TLH,Ulric Bater,On Time
kGKwXR,Pincus,Unwins,Male,14,Japan,Hohenems-Dornbirn Airport,AT,Austria,EU,Europe,12/17/2022,HOH,Devin Jatczak,On Time
MDPATG,Darrin,Shervil,Male,77,Indonesia,Myrtle Beach International Airport,US,United States,NAM,North America,04-06-2022,MYR,Augustin Clemenzo,Delayed
w5wkBD,Koren,Decaze,Female,42,United States,Sirjan Airport,IR,"Iran, Islamic Republic of",AS,Asia,12-02-2022,SYJ,Milly Cowderay,On Time
l30YWh,Jere,Dubarry,Female,24,China,Doomadgee Airport,AU,Australia,OC,Oceania,06-02-2022,DMD,Aeriela Poncet,Delayed
fTufRo,Miller,Sherborne,Male,89,China,Muzaffarabad Airport,PK,Pakistan,AS,Asia,08-04-2022,MFG,Nesta Fransson,Cancelled
rEvknN,Dorthy,Simnell,Female,82,Indonesia,Bezmer Air Base,BG,Bulgaria,EU,Europe,1/28/2022,JAM,Lin Jillions,Cancelled
J2IFT4,Kristin,Paslow,Female,37,Slovenia,Cape Palmas Airport,LR,Liberia,AF,Africa,01-08-2022,CPA,Waldon Pavic,On Time
30S2G0,Grantley,Brewitt,Male,18,France,Vila Real Airport,PT,Portugal,EU,Europe,9/25/2022,VRL,Darcie Kellard,On Time
