Passenger ID,FirstNm,LastNm,Gender,Age,Nationality,DepAirport,DepCtryCode,DepCountryName,DepContCode,DepContinentName,FlightDate,ArrAirport,PilotInCommand,FlightState
MMDLAz,Josiah,Kearsley,Male,20,Poland,Miami University Airport,US,United States,NAM,North America,6/13/2022,OXD,Gabriell Doyle,Delayed
N8Nu9V,Danny,Arden,Male,32,China,West End Airport,BS,Bahamas,NAM,North America,12/24/2022,WTD,Brantley Gaw,Cancelled
j3abEF,Fania,Minette,Female,75,Portugal,Elenak Airport,MH,Marshall Islands,OC,Oceania,04-02-2022,EAL,Merrilee Batchelar,On Time
XnOoPg,Andriana,Scud,Female,42,Chile,Awaba Airport,PG,Papua New Guinea,OC,Oceania,12/13/2022,AWB,Lissie Elmer,On Time
oGTmt6,Osbourne,Moore,Male,58,China,Enshi Airport,CN,China,AS,Asia,10/26/2022,ENH,Flory Jorg,Delayed
QsyuZJ,Queenie,Berrisford,Female,68,Russia,Guanambi Airport,BR,Brazil,SAM,South America,10/22/2022,GNM,Modesta Clohessy,Delayed
DKwhlc,Kristien,Awcoate,Female,32,Cuba,Roper Bar Airport,AU,Australia,OC,Oceania,10-08-2022,RPB,Mandel Dalgarnocht,Delayed
NEq5vg,Ethelind,Cluatt,Female,13,Cuba,Del Caribe Santiago Mariño International Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,11-03-2022,PMV,Elisabeth Gaunter,On Time
zPu3Aw,Rodrick,Brimilcombe,Male,28,Poland,Kankesanturai Airport,LK,Sri Lanka,AS,Asia,1/18/2022,JAF,Chester Bramsom,Cancelled
GuSoVo,Car,Christal,Male,5,Peru,Wageningen Airstrip,SR,Suriname,SAM,South America,5/22/2022,AGI,Colman Blay,Delayed
9cpE3P,Charlot,Buckell,Female,25,New Zealand,Glengyle Airport,AU,Australia,OC,Oceania,3/27/2022,GLG,Oswald Serman,Cancelled
H36yVP,Betti,Fradgley,Female,19,Ivory Coast,Kotakoli Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,01-02-2022,KLI,Paige Jossum,Cancelled
TExc2v,Karyl,Yon,Female,3,China,Onotoa Airport,KI,Kiribati,OC,Oceania,03-02-2022,OOT,Graig Ridhole,Cancelled
jKh70y,Elset,Boule,Female,34,Dominican Republic,Manatee Airport,BZ,Belize,NAM,North America,5/19/2022,MZE,Dara Barke,On Time
Ed8rvN,Parry,Newlan,Male,68,Ukraine,Bandar Lengeh Airport,IR,"Iran, Islamic Republic of",AS,Asia,07-10-2022,BDH,Agnola Outram,On Time
XWn92b,Michel,Giovanardi,Female,27,Ukraine,Wright Field,US,United States,NAM,North America,7/30/2022,DWF,Sidoney Luxon,Cancelled
gpkMqt,Annabelle,Weldon,Female,59,Indonesia,Buritirama Airport,BR,Brazil,SAM,South America,09-10-2022,0,Caesar Mellsop,On Time
1K9S02,Analise,Waddam,Female,40,Aland Islands,Bellingham International Airport,US,United States,NAM,North America,7/18/2022,BLI,Ianthe Scholar,On Time
TM81hS,Blinni,Kears,Female,26,China,Muzaffarpur Airport,IN,India,AS,Asia,7/20/2022,MZU,Tracy Gaw,Cancelled
9uBDqF,Oralee,Tompkins,Female,37,Philippines,Bauerfield International Airport,VU,Vanuatu,OC,Oceania,12/28/2022,VLI,Leonora Water,Delayed
iOx0Ox,Padraig,Loffel,Male,76,China,Horn Island Airport,AU,Australia,OC,Oceania,9/26/2022,HID,Nannette Yarrall,Delayed
df7ATy,Chandra,Habbeshaw,Female,21,Indonesia,Franklin Municipal-John Beverly Rose Airport,US,United States,NAM,North America,5/21/2022,FKN,Devina Cullinan,Delayed
EfRBia,Fee,Keyho,Male,6,Peru,Albany Airport,AU,Australia,OC,Oceania,6/19/2022,ALH,Aggy Copping,Delayed
X8Be0U,Farah,Apfler,Female,90,Bolivia,Riachão Airport,BR,Brazil,SAM,South America,6/19/2022,0,Juliette Suermeiers,Cancelled
dEaRDo,Bernardo,Charter,Male,68,Ethiopia,Penang International Airport,MY,Malaysia,AS,Asia,8/31/2022,PEN,Idalina Bernardeschi,Cancelled
WWFaNX,Rhonda,Packington,Female,71,China,Sissano Airport,PG,Papua New Guinea,OC,Oceania,9/27/2022,SIZ,Crawford Droogan,Cancelled
Pieijf,Ramsey,Grove,Male,31,Portugal,Nabire Airport,ID,Indonesia,AS,Asia,12-02-2022,NBX,Aileen Ollington,On Time
06VtLc,Morganica,Grouer,Female,66,Portugal,Munduku Airport,PG,Papua New Guinea,OC,Oceania,05-12-2022,MDM,Angelika Seller,Delayed
TCHEUs,Farrell,Maletratt,Male,24,Ireland,Sumbawa Besar Airport,ID,Indonesia,AS,Asia,10-03-2022,SWQ,Bruno Dupree,Delayed
rK6fWl,Benton,Koles,Male,57,Costa Rica,Eelde Airport,NL,Netherlands,EU,Europe,9/17/2022,GRQ,Sasha Baudi,On Time
vliHWj,Maurizia,Mc Coughan,Female,14,Philippines,Inhaca Airport,MZ,Mozambique,AF,Africa,12/19/2022,IHC,Bari Cuddehay,Delayed
QYbVOb,Celeste,Chawner,Female,81,China,Split Airport,HR,Croatia,EU,Europe,8/21/2022,SPU,Olin Bakes,Delayed
wPSInz,Crichton,Scarre,Male,82,Italy,Likiep Airport,MH,Marshall Islands,OC,Oceania,04-05-2022,LIK,Charity Breeder,Delayed
JK3SIV,Harley,Aylen,Male,74,Poland,Jeki Airport,ZM,Zambia,AF,Africa,11-03-2022,JEK,Tremayne Ayton,On Time
S158YI,Christopher,Verzey,Male,86,China,Shenzhen Bao'an International Airport,CN,China,AS,Asia,6/25/2022,SZX,Peggy Thornley,On Time
n5GC69,Prudence,Varga,Female,42,Indonesia,Phitsanulok Airport,TH,Thailand,AS,Asia,06-12-2022,PHS,Daloris McGregor,Delayed
ljBVVL,Adel,Brimm,Female,40,Poland,Comandante Ariston Pessoa Airport,BR,Brazil,SAM,South America,8/16/2022,JJD,Clem Ricardon,On Time
SYTiaV,Auberon,Alennikov,Male,50,Philippines,Roberts International Airport,LR,Liberia,AF,Africa,9/18/2022,ROB,Wernher Rouby,On Time
e03zBq,Catriona,Berget,Female,82,China,Injune Airport,AU,Australia,OC,Oceania,7/19/2022,INJ,Sheffield Headon,On Time
d6AtiB,Dougy,Goodhall,Male,66,Poland,Bitam Airport,GA,Gabon,AF,Africa,11/30/2022,BMM,Larina Beacon,Delayed
qAWtWD,Kennett,Rosander,Male,55,Tunisia,Palo Verde Airport,MX,Mexico,NAM,North America,02-08-2022,SRL,Bibi Scarbarrow,Delayed
vzZrCW,Lurline,Balke,Female,48,China,Kumamoto Airport,JP,Japan,AS,Asia,07-03-2022,KMJ,Wallie McCrainor,Delayed
