Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
wh2bC0,Floris,Lauritsen,Female,18,Nigeria,"Rewa Airport, Chorhata, REWA",IN,India,AS,Asia,12/25/2022,REW,Felic Dunridge,Cancelled
VK3hRv,Oralle,Coleshill,Female,89,China,Cap Manuel Niño International Airport,PA,Panama,NAM,North America,03-06-2022,CHX,Base McLellan,Delayed
6ahwIo,Rebeka,Bulled,Female,68,Czech Republic,Opapimiskan Lake Airport,CA,Canada,NAM,North America,1/19/2022,YBS,Kristofor Chisolm,On Time
0HrHBd,Spense,McCowan,Male,47,Indonesia,Qamdo Bangda Airport,CN,China,AS,Asia,4/19/2022,BPX,Emma Pearson,Cancelled
BEFsPH,Nicko,Munnings,Male,61,Kyrgyzstan,Oulu Airport,FI,Finland,EU,Europe,11/15/2022,OUL,Tully Labusch,On Time
NBunLk,Tonia,Fricker,Female,40,China,Kakoro(Koroko) Airstrip,PG,Papua New Guinea,OC,Oceania,01-03-2022,KOR,Terence Osbourn,On Time
aeED2S,Kean,Binder,Male,72,Libya,Cooktown Airport,AU,Australia,OC,Oceania,3/26/2022,CTN,Kerry Rumin,Delayed
H9DfBn,Susanetta,Bartholomaus,Female,22,Latvia,Downtown-Manhattan/Wall St Heliport,US,United States,NAM,North America,03-11-2022,JRB,Thatch Stairs,Delayed
gUxbbS,Farah,Twentyman,Female,87,China,"Oslo, Fornebu Airport",NO,Norway,EU,Europe,8/24/2022,FBU,Lew Ridsdole,Delayed
mOxdsz,Fonsie,Stratten,Male,41,Brazil,Stornoway Airport,GB,United Kingdom,EU,Europe,9/19/2022,SYY,Pedro Dyball,Cancelled
jqAoSn,Augustin,Penelli,Male,55,Palestinian Territory,Leirin Airport,NO,Norway,EU,Europe,01-06-2022,VDB,Matilda Boam,Cancelled
9ZgWdJ,Faina,Spiers,Female,12,Indonesia,Mahendranagar Airport,NP,Nepal,AS,Asia,9/16/2022,XMG,Toby Goldster,Cancelled
XNIyNH,Brooks,Braben,Female,79,Lithuania,Mahshahr Airport,IR,"Iran, Islamic Republic of",AS,Asia,12-03-2022,MRX,Gordon Quickenden,Delayed
2vTXTR,Oona,Glacken,Female,1,Sweden,Phaplu Airport,NP,Nepal,AS,Asia,8/24/2022,PPL,Nyssa Tribble,Cancelled
eLKHyW,Carlina,Larciere,Female,71,Colombia,Santa Paula Airport,US,United States,NAM,North America,06-04-2022,SZP,Kirsten Rizzetti,Cancelled
jpLqrx,Kaycee,Ever,Female,36,Brazil,Papa Stour Airport,GB,United Kingdom,EU,Europe,08-03-2022,PSV,Rodrigo Cuerda,Delayed
28B1uo,Reginald,Clementson,Male,40,Nigeria,Ponta Pelada Airport,BR,Brazil,SAM,South America,5/23/2022,PLL,Christoffer McConnulty,Delayed
dfet9F,Halsey,Admans,Male,75,Czech Republic,Fatmawati Soekarno Airport,ID,Indonesia,AS,Asia,09-03-2022,BKS,Ky Vaggers,Cancelled
KzfZ7b,Kerianne,D'orsay,Female,63,France,Malvinas Argentinas Airport,AR,Argentina,SAM,South America,10-03-2022,USH,Queenie Winterburn,Delayed
xR8nMG,Agosto,Ivanishin,Male,90,Ukraine,Vishakhapatnam Airport,IN,India,AS,Asia,11/29/2022,VTZ,Tabbitha Tieraney,Cancelled
OAnms3,Ber,Hoffner,Male,28,Philippines,Bali Airport,PG,Papua New Guinea,OC,Oceania,12-09-2022,BAJ,Evvy Acedo,Delayed
6xzPWj,Sargent,Seton,Male,26,Russia,Maverick County Memorial International Airport,US,United States,NAM,North America,06-04-2022,EGP,Nettle Sheehy,On Time
PhUX7k,Vanni,Clemo,Female,83,Japan,Base de Aviação de Taubaté Airport,BR,Brazil,SAM,South America,10/26/2022,QHP,Cliff Ceci,Delayed
