Passenger ID,Fname,FamilyName,Gender,AgeYrs,Nationality,Airport,ISO2,CountryName,ContCode,ContinentName,DepDate,ArrAirport,Pilot,FlightStatus
aIPaHU,Addison,Tremathick,Male,35,Latvia,Corn Island,NI,Nicaragua,NAM,North America,11/13/2022,RNI,Alyce Sander,Delayed
cHtQKq,Dorelle,Yes,Female,19,Russia,Petawawa Airport,CA,Canada,NAM,North America,01-08-2022,YWA,Massimiliano Whyberd,On Time
1jkGEv,Byrle,Wintle,Male,37,France,RAF Benson,GB,United Kingdom,EU,Europe,11/21/2022,BEX,Christal Hillen,Cancelled
1X4iqs,Dix,Boarder,Female,79,China,Giebelstadt Airport,DE,Germany,EU,Europe,2/19/2022,GHF,Katya Scrannage,Cancelled
YJfPXi,Griffin,Vlasenko,Male,5,Indonesia,Kualanamu International Airport,ID,Indonesia,AS,Asia,02-09-2022,KNO,Royce Cappel,On Time
HuDjhP,Hank,Klampt,Male,51,Brazil,Ratnagiri Airport,IN,India,AS,Asia,11/20/2022,RTC,Lay Aldiss,Cancelled
TiadKl,Dynah,O'Dyvoy,Female,41,Indonesia,Naoro Airport,PG,Papua New Guinea,OC,Oceania,12/14/2022,NOO,Darcy Scrimgeour,Delayed
mNa9sn,Courtney,Croson,Female,89,Sudan,Prefeito Doutor João Silva Filho Airport,BR,Brazil,SAM,South America,9/21/2022,PHB,Bernadene Cadagan,Cancelled
IjBDFv,Riccardo,Braban,Male,79,Macedonia,Urgun Airport,AF,Afghanistan,AS,Asia,3/16/2022,URN,Gunilla Redrup,On Time
TPTcxw,Fidelio,Haithwaite,Male,7,Indonesia,Vahitahi Airport,PF,French Polynesia,OC,Oceania,6/16/2022,VHZ,Abeu Palffy,On Time
wG74Mz,Lynnett,Chambers,Female,36,Indonesia,Kericho Airport,KE,Kenya,AF,Africa,8/16/2022,KEY,Addia Ballaam,Delayed
jrQx2U,Ike,Davidy,Male,48,Russia,Phoenix Goodyear Airport,US,United States,NAM,North America,3/22/2022,GYR,Andras Keoghan,On Time
fXzD5j,Catie,Baggett,Female,76,Argentina,Barkley Regional Airport,US,United States,NAM,North America,5/22/2022,PAH,Dusty Hunsworth,Delayed
I3KS95,Lynsey,Scamel,Female,61,China,Poznań-Ławica Airport,PL,Poland,EU,Europe,6/30/2022,POZ,Robinson Dulwich,Delayed
9Pzya4,Leopold,Arend,Male,20,Venezuela,Aeroclube de Bento Gonçalves Airport,BR,Brazil,SAM,South America,01-03-2022,BGV,Arlee Abson,On Time
GmgIGb,Farleigh,Seavers,Male,29,China,Dakhla Airport,EG,Egypt,AF,Africa,4/16/2022,DAK,Kristopher Benfell,Delayed
Mn5ip7,Ruperta,Szymonwicz,Female,25,Greece,Tozeur Nefta International Airport,TN,Tunisia,AF,Africa,01-11-2022,TOE,Davon Squeers,On Time
s6BM8Q,Gaynor,Bahlmann,Female,87,China,Hingurakgoda Air Force Base,LK,Sri Lanka,AS,Asia,03-10-2022,HIM,Graehme Reschke,On Time
XeL4oc,Reina,Gopsell,Female,44,Japan,Booue Airport,GA,Gabon,AF,Africa,3/28/2022,BGB,Mallorie Giorgione,Cancelled
vqhWbd,Nicolai,Lefwich,Male,78,Bosnia and Herzegovina,Perry-Foley Airport,US,United States,NAM,North America,9/20/2022,FPY,Emlyn Bitchener,Delayed
0QwpiK,Milena,Winsome,Female,75,Indonesia,Big Bear City Airport,US,United States,NAM,North America,11/14/2022,RBF,Kittie Shoveller,On Time
z9GrYa,Lory,Pocklington,Female,49,Ireland,Hamad International Airport,QA,Qatar,AS,Asia,5/26/2022,DOH,Harley Barker,Delayed
Ln7dpx,Lorin,Charles,Male,69,Greece,Mudgee Airport,AU,Australia,OC,Oceania,4/13/2022,DGE,Dov Walpole,Cancelled
9nQ5JE,Boyce,Arnauduc,Male,70,Cuba,Manassas Regional Airport/Harry P. Davis Field,US,United States,NAM,North America,11/26/2022,MNZ,Berkeley Kanwell,Delayed
8mH4Ps,Aimil,Andrivot,Female,15,Czech Republic,Virginia Highlands Airport,US,United States,NAM,North America,05-05-2022,VJI,Stevana Weine,Cancelled
JIOhtS,Alfonse,Varrow,Male,55,Russia,Viveros Island Airport,PA,Panama,NAM,North America,8/17/2022,IVI,Gratia Mabb,On Time
