noaa_event_id,volcano_name,country,latitude,longitude,elevation_m,volcano_type,deaths_total,eruption_status,vei,country_region,era,vei_category,tectonic_region,eruption_agent_decoded,vei_risk_tier,eruption_day,eruption_month,eruption_year
5238,Macauley,New Zealand,-30.21,-178.475,238,Caldera,,Holocene,6.0,Oceania,Prehistoric/Ancient,Colossal,Ring of Fire – Pacific,,Extreme,,,-4360
4468,Kikai,Japan,30.793,130.305,704,Caldera,,Historical,7.0,Asia,Prehistoric/Ancient,Super-Colossal,Japan Arc,Phreatic / Phreatomagmatic,Catastrophic,,,-4350
5237,Masaya,Nicaragua,11.984,-86.169,594,Caldera,,Historical,6.0,Americas,Prehistoric/Ancient,Colossal,Ring of Fire – Pacific,,Extreme,,,-4050
5230,Witori,Papua New Guinea,-5.575,150.516,724,Caldera,,Historical,6.0,Oceania,Prehistoric/Ancient,Colossal,Ring of Fire – Pacific,Tsunami Generated,Extreme,,,-4000
5236,Taal,Philippines,14.011,120.998,311,Stratovolcano,,Historical,6.0,Asia,Prehistoric/Ancient,Colossal,Philippine Arc,,Extreme,,,-3580
5228,Pinatubo,Philippines,15.13,120.35,1486,Stratovolcano,,Historical,6.0,Asia,Prehistoric/Ancient,Colossal,Philippine Arc,,Extreme,,,-3550
6646,Vesuvius,Italy,40.821,14.426,1281,Complex volcano,,Historical,5.0,Europe,Prehistoric/Ancient,Paroxysmal,Mediterranean Volcanic Belt,"P,T",Very High,,,-2420
5205,Long Island,Papua New Guinea,-5.358,147.12,1280,Complex volcano,,Historical,6.0,Oceania,Prehistoric/Ancient,Colossal,Intraplate / Other,,Extreme,,,-2040
5235,Black Peak,United States,56.552,-158.785,1032,Stratovolcano,,Radiocarbon,6.0,Americas,Prehistoric/Ancient,Colossal,Ring of Fire – Pacific,,Extreme,,,-1900
5234,"Hudson, Cerro",Chile,-45.9,-72.97,1905,Stratovolcano,,Historical,6.0,Americas,Prehistoric/Ancient,Colossal,Ring of Fire – Pacific,,Extreme,,,-1890
5233,St. Helens,United States,46.2,-122.18,2549,Stratovolcano,,Historical,6.0,Americas,Prehistoric/Ancient,Colossal,Ring of Fire – Pacific,,Extreme,,,-1860
5232,Veniaminof,United States,56.17,-159.38,2507,Stratovolcano,,Historical,6.0,Americas,Prehistoric/Ancient,Colossal,Ring of Fire – Pacific,,Extreme,,,-1750
4645,Aniakchak,United States,56.88,-158.17,1341,Caldera,,Historical,6.0,Americas,Prehistoric/Ancient,Colossal,Ring of Fire – Pacific,,Extreme,,,-1645
1351,Santorini,Greece,36.404,25.396,367,Shield volcano,,Historical,7.0,Europe,Prehistoric/Ancient,Super-Colossal,Mediterranean Volcanic Belt,Waves / Surges,Catastrophic,,,-1610
5024,Redoubt,United States,60.485,-152.742,3108,Stratovolcano,,Historical,,Americas,Prehistoric/Ancient,Unknown,Ring of Fire – Pacific,,Unknown,,,-1550
5231,Taupo,New Zealand,-38.781,175.893,760,Caldera,,Radiocarbon,6.0,Oceania,Prehistoric/Ancient,Colossal,Ring of Fire – Pacific,,Extreme,,,-1460
5229,Witori,Papua New Guinea,-5.575,150.516,724,Caldera,,Historical,6.0,Oceania,Prehistoric/Ancient,Colossal,Ring of Fire – Pacific,,Extreme,,,-1370
5227,Pinatubo,Philippines,15.13,120.35,1486,Stratovolcano,,Historical,6.0,Asia,Prehistoric/Ancient,Colossal,Philippine Arc,,Extreme,,,-1050
6628,Tungurahua,Ecuador,-1.467,-78.442,5023,Stratovolcano,,Historical,5.0,Americas,Prehistoric/Ancient,Paroxysmal,Ring of Fire – Pacific,,Very High,,,-1010
6627,Cotopaxi,Ecuador,-0.677,-78.436,5911,Stratovolcano,,Historical,4.0,Americas,Prehistoric/Ancient,Cataclysmic,Ring of Fire – Pacific,Mudflow / Lahar,High,,,-455
5226,Raoul Island,New Zealand,-29.27,-177.92,516,Stratovolcano,,Historical,6.0,Oceania,Prehistoric/Ancient,Colossal,Ring of Fire – Pacific,,Extreme,,,-250
5324,Santorini,Greece,36.404,25.396,367,Shield volcano,,Historical,3.0,Europe,Prehistoric/Ancient,Severe,Mediterranean Volcanic Belt,,Moderate,,,-197
41,Etna,Italy,37.748,14.999,3357,Stratovolcano,40.0,Historical,,Europe,Prehistoric/Ancient,Unknown,Mediterranean Volcanic Belt,,Unknown,,,-141
5225,Okmok,United States,53.43,-168.13,1073,Shield volcano,,Historical,6.0,Americas,Prehistoric/Ancient,Colossal,Ring of Fire – Pacific,,Extreme,,,-100
5224,Apoyeque,Nicaragua,12.242,-86.342,518,Pyroclastic shield,,Radiocarbon,6.0,Americas,Prehistoric/Ancient,Colossal,Ring of Fire – Pacific,,Extreme,,,-50
4904,Santorini,Greece,36.404,25.396,367,Shield volcano,,Historical,3.0,Europe,Classical Antiquity,Severe,Mediterranean Volcanic Belt,,Moderate,01,01,0046
5212,Ambrym,Vanuatu,-16.25,168.12,1334,Pyroclastic shield,,Historical,6.0,Oceania,Classical Antiquity,Colossal,Ring of Fire – Pacific,,Extreme,01,01,0050
5204,Churchill,United States,61.38,-141.75,5005,Stratovolcano,,Radiocarbon,6.0,Americas,Classical Antiquity,Colossal,Ring of Fire – Pacific,,Extreme,01,01,0060
1348,Vesuvius,Italy,40.821,14.426,1281,Complex volcano,2100.0,Historical,5.0,Europe,Classical Antiquity,Paroxysmal,Mediterranean Volcanic Belt,"P,T",Very High,25,08,0079
4968,"Arhab, Harra of",Yemen,15.603,44.098,3100,Volcanic field,,Historical,,Asia,Classical Antiquity,Unknown,East African Rift,,Unknown,01,01,0200
1904,Taupo,New Zealand,-38.781,175.893,760,Caldera,,Radiocarbon,6.0,Oceania,Classical Antiquity,Colossal,Ring of Fire – Pacific,,Extreme,01,01,0233
5211,Ksudach,Russia,51.844,157.572,1079,Stratovolcano,,Historical,6.0,Europe,Classical Antiquity,Colossal,Ring of Fire – Pacific,,Extreme,01,01,0240
5025,Augustine,United States,59.363,-153.435,1218,Lava dome,,Historical,,Americas,Classical Antiquity,Unknown,Ring of Fire – Pacific,,Unknown,01,01,0350
2069,St. Andrew Strait,Papua New Guinea,-2.38,147.35,270,Complex volcano,,Historical,,Oceania,Classical Antiquity,Unknown,Intraplate / Other,,Unknown,01,01,0350
4562,Krakatau,Indonesia,-6.101,105.423,285,Caldera,,Historical,,Asia,Classical Antiquity,Unknown,Sunda Arc – Indonesia,Waves / Surges,Unknown,01,01,0416
3665,Ilopango,El Salvador,13.672,-89.053,450,Caldera,30000.0,Historical,6.0,Americas,Classical Antiquity,Colossal,Ring of Fire – Pacific,,Extreme,01,01,0450
4967,"Arhab, Harra of",Yemen,15.603,44.098,3100,Volcanic field,,Historical,,Asia,Early Medieval,Unknown,East African Rift,,Unknown,01,01,0500
4497,San Salvador,El Salvador,13.734,-89.294,1893,Stratovolcano,,Historical,,Americas,Early Medieval,Unknown,Ring of Fire – Pacific,,Unknown,01,01,0590
1352,"Uwayrid, Harrat",Saudi Arabia,27.08,37.25,1920,Volcanic field,,Anthropology,2.0,Asia,Early Medieval,Explosive,Intraplate / Other,Tsunami Generated,Low,01,01,0640
