article_abstract_text,article_format,article_headline,issue_no,page_range,volume_no,contributor_name,journal_title,lead_author,journal_profile,journal_classification,journal_url,journal_founded_on,journal_origin_country
scientific article published in May 2015,scholarly article,The authors reply,4,392-393,16.0,Fran Balamuth,Pediatric Critical Care Medicine,Halden F Scott,journal,scientific journal,http://journals.lww.com/pccmjournal,+2000-01-01T00:00:00Z,United States of America
,scholarly article,Measurement of the cross-section ratio σ ( χ c 2 ) / σ ( χ c 1 ) for prompt χ c production at s = 7 TeV,2-5,215-223,714.0,C. Adrover,Physics Letters B,Mathieu Perrin-Terrin,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,Summary of the ATLAS experiment’s sensitivity to supersymmetry after LHC Run 1 — interpreted in the phenomenological MSSM,10,,2015.0,,Journal of High Energy Physics,Stefan Gadatsch,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for nonpointing photons in the diphoton andETmissfinal state ins=7  TeVproton-proton collisions using the ATLAS detector,1,,88.0,,Physical Review D,Michaël Ughetto,scientific journal,scientific journal,http://prd.aps.org/,,
article,scholarly article,Search fortt¯resonances in the lepton plus jets final state with ATLAS using4.7  fb−1ofppcollisions ats=7  TeV,1,,88.0,,Physical Review D,Michaël Ughetto,scientific journal,scientific journal,http://prd.aps.org/,,
scholarly article,scholarly article,Erratum to: Measurement of ϒ production in pp collisions at s $$ \sqrt{\mathrm{s}} $$ = 13 TeV,5,,2019.0,P. d’Argent,Journal of High Energy Physics,Fedor Baryshnikov,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Measurements of the Higgs boson production and decay rates and constraints on its couplings from a combined ATLAS and CMS analysis of the LHC pp collision data at 𝑠√=7 and 8 TeV,8,,2016.0,,Journal of High Energy Physics,Stefan Gadatsch,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article; published in July 2018,scholarly article,Measurement of ϒ production in pp collisions at   s√=13  TeV,7,,2018.0,P. d’Argent,Journal of High Energy Physics,Emilie Bertholet,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article published in Physical Review Letters,scholarly article,Amplitude Analysis of the Decay B[over ¯]^{0}→K_{S}^{0}π^{+}π^{-} and First Observation of the CP Asymmetry in B[over ¯]^{0}→K^{*}(892)^{-}π^{+},26,261801,120.0,S Ali,Physical Review Letters,Maxime Schubiger,physics journal from the American Physical Society,scientific journal,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
scientific article published on 01 September 2009,scholarly article,Ancillary testing in children with rotavirus gastroenteritis,7,E36-40,4.0,Shiang-Ju Kung,Journal of Hospital Medicine,Samir S. Shah,journal,scientific journal,http://www.journalofhospitalmedicine.com/jhospmed,+2006-01-01T00:00:00Z,United States of America
