paper_abstract,publication_category,paper_title,issue_no,page_range,volume_no,pub_date,coauthor_list,journal_title,doi,lead_author,references_cited,topic_keywords,journal_scope,journal_url,journal_country
scientific article published on 01 June 2012,scholarly article,Call for papers: pediatric hospital medicine,6,575,166.0,+2012-06-01T00:00:00Z,Ron Keren,JAMA Pediatrics,10.1001/ARCHPEDIATRICS.2012.839,Samir S. Shah,,call for papers,"Seeks to provide state-of-the-art information to working to advance the health and well-being of infants, children, and adolescents; a forum for discussion of the issues and policies affecting child and adolescent health and health care.",https://jamanetwork.com/journals/jamapediatrics,United States of America
,scholarly article,First Results of the Ring Imaging Cherenkov Detectors of the LHCb Experiment,1,128-132,215.0,+2011-06-00T00:00:00Z,,Nuclear Physics B - Proceedings Supplements,10.1016/J.NUCLPHYSBPS.2011.03.156,Stephan Eisenhardt,,,journal,http://www.sciencedirect.com/science/journal/09205632/,Kingdom of the Netherlands
article,scholarly article,Search for invisible Higgs boson decays in vector boson fusion at s=13TeV with the ATLAS detector,,,793.0,+2019-04-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2019.04.024,Patrawan Pasuwan,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,Higgs boson,scientific journal,http://www.sciencedirect.com/science/journal/03702693,Kingdom of the Netherlands
article,scholarly article,Measurement of the low-mass Drell-Yan differential cross section at 𝑠√ = 7 TeV using the ATLAS detector,6,,2014.0,+2014-06-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP06(2014)112,Lillian Smestad,Massive Lepton-Pair Production in Hadron-Hadron Collisions at High Energies,ATLAS experiment,peer-reviewed physics journal,http://www.springer.com/13130,Germany
scholarly article,scholarly article,Studies of the resonance structure inD0→KS0K±π∓decays,5,,93.0,+2016-03-31T00:00:00Z,P. d’Argent,Physical Review D,10.1103/PHYSREVD.93.052018,Martino Borsato,Unitary Symmetry and Leptonic Decays,,scientific journal,http://prd.aps.org/,
scientific article published in February 2019,scholarly article,Prompt Λ c + production in pPb collisions at s N N = 5.02 $$ \sqrt{s_{\mathrm{NN}}}=5.02 $$ TeV,2,,2019.0,+2019-02-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP02(2019)102,Diego Tonelli,,,peer-reviewed physics journal,http://www.springer.com/13130,Germany
article,scholarly article,Measurements of the Higgs boson production and decay rates and coupling strengths using collision data at [Formula: see text] and 8 TeV in the ATLAS experiment,1,,76.0,+2016-01-05T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-015-3769-Y,Stefan Gadatsch,Study of the spin and parity of the Higgs boson in diboson decays with the ATLAS detector,ATLAS experiment,scientific journal,http://www.springer.com/materials/journal/10052,
article,scholarly article,Search for dark matter produced in association with bottom or top quarks in $$\sqrt{s}=13$$s=13 TeV pp collisions with the ATLAS detector,1,,78.0,+2018-01-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-017-5486-1,Miroslav Hrabovsky,"Particle dark matter: evidence, candidates and constraints",ATLAS experiment,scientific journal,http://www.springer.com/materials/journal/10052,
article,scholarly article,Measurement of the CP-violating phase ϕ s and the B s 0 meson decay width difference with B s 0  → J/ψϕ decays in ATLAS,8,,2016.0,+2016-08-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP08(2016)147,Sinan Kuday,Measurement of theCP-violating phaseϕsJ/ψϕusing the flavor-tagged decayBs0→J/ψϕin8  fb−1ofpp¯collisions,,peer-reviewed physics journal,http://www.springer.com/13130,Germany
article,scholarly article,"Search for new phenomena in events containing a same-flavour opposite-sign dilepton pair, jets, and large missing transverse momentum in [Formula: see text] [Formula: see text][Formula: see text] collisions with the ATLAS detector",3,,77.0,+2017-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-017-4700-5,Klaudia Maj,Jet energy measurement and its systematic uncertainty in proton-proton collisions at [Formula: see text] TeV with the ATLAS detector,ATLAS experiment,scientific journal,http://www.springer.com/materials/journal/10052,
article,scholarly article,Search for [Formula: see text] decays in [Formula: see text] collisions at [Formula: see text] = 8 TeV with the ATLAS detector,4,,75.0,+2015-04-24T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-015-3372-2,Mogens Dam,Partial-symmetries of weak interactions,ATLAS experiment,scientific journal,http://www.springer.com/materials/journal/10052,
scientific article,scholarly article,Hospital Readmissions Among Children With H1N1 Influenza Infection.,6,348-358,4.0,+2014-11-01T00:00:00Z,Matthew Hall,Hospital pediatrics,10.1542/HPEDS.2014-0045,Samir S. Shah,,,journal,http://www.aap.org/sections/hospcare/hospcarenewspublications.htm,United States of America
article,scholarly article,Search for single production of vector-like quarks decaying into Wb in pp collisions at 𝑠√ = 13 TeV with the ATLAS detector,5,,2019.0,+2019-05-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP05(2019)164,Quentin Buat,,high energy physics,peer-reviewed physics journal,http://www.springer.com/13130,Germany
article,scholarly article,Evidence for the Higgs-boson Yukawa coupling to tau leptons with the ATLAS detector,4,,2015.0,+2015-04-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP04(2015)117,Quentin Buat,Broken Symmetry and the Mass of Gauge Vector Mesons,ATLAS experiment,peer-reviewed physics journal,http://www.springer.com/13130,Germany
scientific article published on 6 June 2016,scholarly article,Pneumonia in Children Presenting to the Emergency Department With an Asthma Exacerbation,8,803-805,170.0,+2016-06-06T00:00:00Z,Todd A Florin,JAMA Pediatrics,10.1001/JAMAPEDIATRICS.2016.0310,Samir S. Shah,,asthma,"Seeks to provide state-of-the-art information to working to advance the health and well-being of infants, children, and adolescents; a forum for discussion of the issues and policies affecting child and adolescent health and health care.",https://jamanetwork.com/journals/jamapediatrics,United States of America
article by Roel Aaij et al published 23 March 2017 in Physical Review D,scholarly article,Measurements of charm mixing and CP violation using D0→K±π∓ decays,5,,95.0,+2017-03-23T00:00:00Z,P. d’Argent,Physical Review D,10.1103/PHYSREVD.95.052004,Mick Mulder,Measurement of D0-D0 mixing parameters and search for CP violation using D0 → K+ π- decays,,scientific journal,http://prd.aps.org/,
article,scholarly article,Search for high-mass diphoton resonances inppcollisions ats=8  TeVwith the ATLAS detector,3,,92.0,+2015-08-14T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.92.032004,Quentin Buat,The ATLAS Experiment at the CERN Large Hadron Collider,ATLAS experiment,scientific journal,http://prd.aps.org/,
article,scholarly article,Search for new particles in events with one lepton and missing transverse momentum in pp collisions at 𝑠√ = 8 TeV with the ATLAS detector,9,,2014.0,+2014-09-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP09(2014)037,Brian Walsh,ATLAS search for a heavy gauge boson decaying to a charged lepton and a neutrino in pp collisions at $\sqrt{s} = 7\ \mathrm{TeV}$,ATLAS experiment,peer-reviewed physics journal,http://www.springer.com/13130,Germany
"scholarly article in Journal of High Energy Physics, 2016 no. 3, March 2016",scholarly article,Observation of the B s 0  → J/ψϕϕ decay,3,,2016.0,+2016-03-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP03(2016)040,Irina Nasteva,"Study ofB±,0→J/ψK+K−K±,0and search forB0→J/ψϕatBaBar",,peer-reviewed physics journal,http://www.springer.com/13130,Germany
scientific article published on December 2012,scholarly article,Lumbar puncture in the neonate: challenges in decision making and interpretation,6,445-453,36.0,+2012-12-01T00:00:00Z,Lakshmi Srinivasan,Seminars in Perinatology,10.1053/J.SEMPERI.2012.06.007,Samir S. Shah,,decision making,journal,http://www.seminperinat.com/,United States of America
scientific article,scholarly article,Polymicrobial bloodstream infections among children and adolescents with central venous catheters evaluated in ambulatory care,3,387-394,46.0,+2008-02-01T00:00:00Z,Kevin J Downes,Clinical Infectious Diseases,10.1086/525265,Samir S. Shah,,teenager,scientific journal,http://www.oxfordjournals.org/our_journals/cid/,United States of America
scientific article published in Physical Review Letters,scholarly article,Measurement of top quark polarization in top-antitop events from proton-proton collisions at √s=7  TeV using the ATLAS detector,23,,111.0,+2013-12-06T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.111.232002,Miranda Schram,Direct top-quark width measurement at CDF,ATLAS experiment,physics journal from the American Physical Society,http://prl.aps.org/,United States of America
,scholarly article,Measurement of CP asymmetry in D 0 → K − K + decays,,177-187,767.0,+2017-04-00T00:00:00Z,P. d'Argent,Physics Letters B,10.1016/J.PHYSLETB.2017.01.061,Maxim Borisyak,,,scientific journal,http://www.sciencedirect.com/science/journal/03702693,Kingdom of the Netherlands
scientific article published on 7 November 2016,scholarly article,Collaborating With a Statistician: Bringing a Clinical Perspective to Statistics,12,750-752,6.0,+2016-11-07T00:00:00Z,Matt Hall,Hospital pediatrics,10.1542/HPEDS.2016-0054,Samir S. Shah,,statistics,journal,http://www.aap.org/sections/hospcare/hospcarenewspublications.htm,United States of America
"scholarly article in Journal of High Energy Physics, 2017 no. 12, December 2017",scholarly article,Measurement of the Y(nS) polarizations in pp collisions at s = 7 $$ \sqrt{s}=7 $$ and 8 TeV,12,,2017.0,+2017-12-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP12(2017)110,Méril Reboud,Upsilon production at Fermilab Tevatron and LHC energies.,,peer-reviewed physics journal,http://www.springer.com/13130,Germany
article,scholarly article,Measurements of top-quark pair differential cross-sections in the lepton+jets channel in collisions at [Formula: see text] using the ATLAS detector,10,,76.0,+2016-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-016-4366-4,Mogens Dam,Measurement of differential top-quark-pair production cross sections in pp collisions at $\sqrt{s} = 7\ \mathrm{TeV}$,ATLAS experiment,scientific journal,http://www.springer.com/materials/journal/10052,
scholarly article,scholarly article,Amplitude analysis ofB+→J/ψϕK+decays,1,,95.0,+2017-01-11T00:00:00Z,P. d’Argent,Physical Review D,10.1103/PHYSREVD.95.012002,Mick Mulder,Evidence for a narrow near-threshold structure in the J/psivarphi mass spectrum in B;{+} --> J/psivarphiK;{+} decays,,scientific journal,http://prd.aps.org/,
scientific article published on 01 August 2019,scholarly article,Using Quality Improvement to Implement a Standardized Approach to Neonatal Herpes Simplex Virus,2,,144.0,+2019-08-01T00:00:00Z,Laura H Brower,Pediatrics,10.1542/PEDS.2018-0262,Samir S. Shah,,Neonatal herpes simplex,Monthly medical journal,https://publications.aap.org/pediatrics,United States of America
article,scholarly article,Electron reconstruction and identification efficiency measurements with the ATLAS detector using the 2011 LHC proton-proton collision data,7,,74.0,+2014-07-15T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-014-2941-0,Miranda Schram,Measurement of angular correlations in Drell–Yan lepton pairs to probe Z / γ ⁎ boson transverse momentum at s = 7 TeV with the ATLAS detector,ATLAS experiment,scientific journal,http://www.springer.com/materials/journal/10052,
scholarly article,scholarly article,First observation of the rareB+→D+K+π−decay,5,,93.0,+2016-03-03T00:00:00Z,P. d’Argent,Physical Review D,10.1103/PHYSREVD.93.051101,Maxim Borisyak,Unitary Symmetry and Leptonic Decays,,scientific journal,http://prd.aps.org/,
scientific article published on 16 January 2016,scholarly article,Patient Characteristics Associated with Differences in Admission Frequency for Diabetic Ketoacidosis in United States Children's Hospitals,,104-110,171.0,+2016-01-16T00:00:00Z,Matt Hall,The Journal of Pediatrics,10.1016/J.JPEDS.2015.12.015,Faisal S Malik,,ketoacidosis,peer-reviewed scientific journal,http://www.jpeds.com,United States of America
article,scholarly article,Search for pair-produced massive coloured scalars in four-jet final states with the ATLAS detector in proton–proton collisions at $\sqrt{s} = 7\ \mbox{TeV}$,1,,73.0,+2013-01-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-012-2263-Z,Lillian Smestad,Fermi-Bose hypersymmetry,ATLAS experiment,scientific journal,http://www.springer.com/materials/journal/10052,
scientific article published in Physical Review Letters,scholarly article,Study of Beauty Hadron Decays into Pairs of Charm Hadrons,20,,112.0,+2014-05-21T00:00:00Z,A. Abba,Physical Review Letters,10.1103/PHYSREVLETT.112.202001,Matteo Manzali,Review of Particle Physics,,physics journal from the American Physical Society,http://prl.aps.org/,United States of America
scientific article published in June 2022,scholarly article,Search for associated production of a Z boson with an invisibly decaying Higgs boson or dark matter candidates at s = 13 TeV with the ATLAS detector,,,829.0,+2022-06-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2022.137066,Evgeny Shulga,Event generation with Sherpa 2.2,Higgs boson,scientific journal,http://www.sciencedirect.com/science/journal/03702693,Kingdom of the Netherlands
article,scholarly article,Measurement of $$\tau $$τ polarisation in $$Z/\gamma ^{*}\rightarrow \tau \tau $$Z/γ∗→ττ decays in proton–proton collisions at $$\sqrt{s}=8$$s=8 TeV with the ATLAS detector,2,,78.0,+2018-02-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-018-5619-1,Sabina Czekierda,Vector boson production at hadron colliders: a fully exclusive QCD calculation at next-to-next-to-leading order.,ATLAS experiment,scientific journal,http://www.springer.com/materials/journal/10052,
article,scholarly article,Measurements of four-lepton production in pp collisions ats=8 TeVwith the ATLAS detector,,,753.0,+2016-02-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2015.12.048,Marco Sessa,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,ATLAS experiment,scientific journal,http://www.sciencedirect.com/science/journal/03702693,Kingdom of the Netherlands
scientific article published on 08 May 2020,scholarly article,Evaluation for Neonatal HSV in Infants Undergoing Workup for Serious Bacterial Infection: A 5-Year Retrospective Review,,,,+2020-05-08T00:00:00Z,Laura H Brower,Hospital pediatrics,10.1542/HPEDS.2020-0033,Samir S. Shah,,,journal,http://www.aap.org/sections/hospcare/hospcarenewspublications.htm,United States of America
scholarly article,scholarly article,Measurement of the shape of the Λb0→Λc+μ−ν¯μ differential decay rate,11,,96.0,+2017-12-13T00:00:00Z,P. d’Argent,Physical Review D,10.1103/PHYSREVD.96.112005,Emilie Bertholet,Review of Particle Physics,,scientific journal,http://prd.aps.org/,
scholarly article,scholarly article,Search for weakly decaying b -flavored pentaquarks,3,,97.0,+2018-02-16T00:00:00Z,P. d’Argent,Physical Review D,10.1103/PHYSREVD.97.032010,Emilie Bertholet,,,scientific journal,http://prd.aps.org/,
"scholarly article in Journal of High Energy Physics, 2015 no. 2, February 2015",scholarly article,Search for the lepton flavour violating decay τ − → μ − μ + μ −,2,,2015.0,+2015-02-00T00:00:00Z,P. M. Bjørnstad,Journal of High Energy Physics,10.1007/JHEP02(2015)121,Giulio Dujany,Review of Particle Physics,,peer-reviewed physics journal,http://www.springer.com/13130,Germany
scientific article,scholarly article,Erratum to: Measurement of CP observables in B± → DK*± decays using two- and four-body D final states,5,,2018.0,+2018-05-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP05(2018)067,Martino Borsato,,,peer-reviewed physics journal,http://www.springer.com/13130,Germany
scientific article,scholarly article,Measurement of the Ratio of the B^{0}→D^{*-}τ^{+}ν_{τ} and B^{0}→D^{*-}μ^{+}ν_{μ} Branching Fractions Using Three-Prong τ-Lepton Decays.,17,171802,120.0,+2018-04-01T00:00:00Z,P d'Argent,Physical Review Letters,10.1103/PHYSREVLETT.120.171802,Simone Bifani,,,physics journal from the American Physical Society,http://prl.aps.org/,United States of America
article,scholarly article,Flavor tagged time-dependent angular analysis of theBs0→J/ψϕdecay and extraction ofΔΓsand the weak phaseϕsin ATLAS,5,,90.0,+2014-09-23T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.90.052007,Elisa Kay Pueschel,Observation of Bs(0)-Bs(0) oscillations,,scientific journal,http://prd.aps.org/,
article,scholarly article,Search for B−L R -parity-violating top squarks in s=13  TeV pp collisions with the ATLAS experiment,3,,97.0,+2018-02-06T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.97.032003,Kuan-Yu Lin,,ATLAS experiment,scientific journal,http://prd.aps.org/,
