article_abstract,article_format,article_heading,issue_number,volume_number,publication_timestamp,coauthor_full_name,journal_title,doi_identifier,lead_author,research_domain,journal_profile,journal_category,journal_founding_date
scientific article,scholarly article,Observation of B0→D¯(0)K(+)K(-) and evidence for B(s)(0)→D¯(0)K(+)K(-).,13,109.0,+2012-09-26T00:00:00Z,A Adametz,Physical Review Letters,10.1103/PHYSREVLETT.109.131801,Xavier Cid Vidal,,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
scientific article published on 16 October 2015,scholarly article,Search for Hidden-Sector Bosons in B(0)→K(*0)μ(+)μ(-) Decays.,16,115.0,+2015-10-16T00:00:00Z,P d'Argent,Physical Review Letters,10.1103/PHYSREVLETT.115.161802,Xavier Cid Vidal,,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
article,scholarly article,Measurement of the W ± Z boson pair-production cross section in pp collisions ats=13 TeVwith the ATLAS detector,,762.0,+2016-11-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2016.08.052,Klaudia Maj,ATLAS experiment,scientific journal,scientific journal,
"scholarly article in Journal of High Energy Physics, 2015 no. 10, October 2015",scholarly article,Measurement of the B s 0  → ϕϕ branching fraction and search for the decay B 0 → ϕϕ,10,2015.0,+2015-10-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP10(2015)053,Irina Nasteva,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article by Roel Aaij et al published June 2017 in Journal of High Energy Physics,scholarly article,Measurements of prompt charm production cross-sections in pp collisions at s = 5 $$ \sqrt{s}=5 $$ TeV,6,2017.0,+2017-06-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP06(2017)147,Mick Mulder,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article published on 21 April 2016,scholarly article,Observation of B_{s}^{0}→D[over ¯]^{0}K_{S}^{0} and Evidence for B_{s}^{0}→D[over ¯]^{*}^{0}K_{S}^{0} Decays.,16,116.0,+2016-04-21T00:00:00Z,P d'Argent,Physical Review Letters,10.1103/PHYSREVLETT.116.161802,Xavier Cid Vidal,,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
article,scholarly article,Measurement of exclusiveγγ→W+W−production and search for exclusive Higgs boson production inppcollisions ats=8  TeVusing the ATLAS detector,3,94.0,+2016-08-31T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.94.032011,Klaudia Maj,ATLAS experiment,scientific journal,scientific journal,
article,scholarly article,Muon reconstruction efficiency and momentum resolution of the ATLAS experiment in proton-proton collisions at [Formula: see text] TeV in 2010,9,74.0,+2014-09-16T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-014-3034-9,Miranda Schram,ATLAS experiment,scientific journal,scientific journal,+1998-01-01T00:00:00Z
scientific article published in Physical Review Letters,scholarly article,Determination of f(s)/f(d) for 7 TeV pp collisions and measurement of the B0→D-K+ branching fraction,21,107.0,+2011-11-14T00:00:00Z,C Adrover,Physical Review Letters,10.1103/PHYSREVLETT.107.211801,Michael Alexander,,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
scientific article published in March 2019,scholarly article,Measurement of the photon identification efficiencies with the ATLAS detector using LHC Run 2 data collected in 2015 and 2016,3,79.0,+2019-03-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-019-6650-6,Alexandros Marantis,ATLAS experiment,scientific journal,scientific journal,+1998-01-01T00:00:00Z
scientific article published on 11 September 2017,scholarly article,Observation of the Doubly Charmed Baryon Ξ_{cc}^{++}.,11,119.0,+2017-09-11T00:00:00Z,P d'Argent,Physical Review Letters,10.1103/PHYSREVLETT.119.112001,Massimiliano Fiorini,,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
scientific article published in Physical Review Letters,scholarly article,Differential branching fraction and angular analysis of the decay B0 → K*0 μ+ μ-,18,108.0,+2012-05-03T00:00:00Z,C Adrover,Physical Review Letters,10.1103/PHYSREVLETT.108.181806,Michael Alexander,,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
scientific article published on March 2004,scholarly article,Positive heterophile antibody test and massive splenomegaly in an adolescent with previously unsuspected Gaucher disease,3,20.0,+2004-03-01T00:00:00Z,Stella T Chou,Pediatric Emergency Care,10.1097/01.PEC.0000117929.65522.D7,Samir S. Shah,teenager,journal,scientific journal,
scientific article published in October 2008,scholarly article,"Invasive pneumococcal disease among human immunodeficiency virus-infected children, 1989-2006.",10,27.0,+2008-10-01T00:00:00Z,Sarah M Wood,Pediatric Infectious Disease Journal,10.1097/INF.0B013E3181734F8F,Samir S. Shah,,journal,scientific journal,+1982-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2013 no. 2, February 2013",scholarly article,Differential branching fraction and angular analysis of the B + → K + μ + μ − decay,2,2013.0,+2013-02-00T00:00:00Z,A. Adametz,Journal of High Energy Physics,10.1007/JHEP02(2013)105,Mathieu Perrin-Terrin,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
,scholarly article,Performance of the ATLAS Transition Radiation Tracker in Run 1 of the LHC: tracker properties,05,12.0,+2017-05-03T00:00:00Z,,Journal of Instrumentation,10.1088/1748-0221/12/05/P05002,Klaudia Maj,ATLAS experiment,journal,scientific journal,+2006-01-01T00:00:00Z
,scholarly article,Observation of the decay B s 0 → D ¯ 0 ϕ,4-5,727.0,+2013-12-00T00:00:00Z,C. Adrover,Physics Letters B,10.1016/J.PHYSLETB.2013.10.057,Arantza Oyanguren,,scientific journal,scientific journal,
scientific article published on 2 May 2017,scholarly article,Concomitant Bacterial Meningitis in Infants With Urinary Tract Infection,9,36.0,+2017-09-01T00:00:00Z,Joanna Thomson,Pediatric Infectious Disease Journal,10.1097/INF.0000000000001626,Lise E Nigrovic,meningitis,journal,scientific journal,+1982-01-01T00:00:00Z
scientific article published in December 1999,scholarly article,Vancomycin use in pediatric neurosurgery patients,6,27.0,+1999-12-01T00:00:00Z,Sinkowitz-Cochran RL,American Journal of Infection Control,10.1016/S0196-6553(99)70025-8,Samir S. Shah,neurosurgery,scientific journal,scientific journal,
scientific article,scholarly article,Identifying Pediatric Severe Sepsis and Septic Shock: Accuracy of Diagnosis Codes,6,167.0,+2015-10-12T00:00:00Z,Fran Balamuth,The Journal of Pediatrics,10.1016/J.JPEDS.2015.09.027,Scott L Weiss,sepsis,peer-reviewed scientific journal,scientific journal,+1932-01-01T00:00:00Z
scientific article published on 14 April 2011,scholarly article,Correction of cerebrospinal fluid protein for the presence of red blood cells in children with a traumatic lumbar puncture,1,159.0,+2011-04-14T00:00:00Z,Mark I Neuman,The Journal of Pediatrics,10.1016/J.JPEDS.2011.02.038,Samir S. Shah,cerebrospinal fluid,peer-reviewed scientific journal,scientific journal,+1932-01-01T00:00:00Z
scientific article published on 01 June 2020,scholarly article,Measures of ED utilization in a national cohort of children,6,26.0,+2020-06-01T00:00:00Z,Annie Lintzenich Andrews,American Journal of Managed Care,10.37765/AJMC.2020.43490,Samir S. Shah,,journal,periodical,
"scholarly article in Journal of High Energy Physics, 2018 no. 6, June 2018",scholarly article,Measurement of the inelastic pp cross-section at a centre-of-mass energy of 13 TeV,6,2018.0,+2018-06-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP06(2018)100,Emilie Bertholet,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2019 no. 6, June 2019",scholarly article,Amplitude analysis of B s 0 → K S 0 K±π∓ decays,6,2019.0,+2019-06-00T00:00:00Z,C. A. Aidala,Journal of High Energy Physics,10.1007/JHEP06(2019)114,Igor Kostiuk,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Search for resonances in the mass distribution of jet pairs with one or two jets identified as b -jets in proton-proton collisions at s=13  TeV with the ATLAS detector,3,98.0,+2018-08-30T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.98.032016,Xiaoguang Yue,ATLAS experiment,scientific journal,scientific journal,
