article_summary,article_class,title,journal_issue,pages,journal_volume,published_at,coauthor_name,journal_name,doi_id,primary_author,research_area,journal_overview,journal_category,publisher,journal_website,journal_start_date
article,scholarly article,Search for Higgs boson pair production in the [Formula: see text] final state from collisions at [Formula: see text] TeVwith the ATLAS detector,9,,75.0,+2015-09-09T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-015-3628-X,Marco Sessa,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article,scholarly article,Measurement of longitudinal flow decorrelations in Pb+Pb collisions at $$\sqrt{s_{\text {NN}}}=2.76$$sNN=2.76 and 5.02 TeV with the ATLAS detector,2,,78.0,+2018-02-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-018-5605-7,Sabina Czekierda,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
scientific article published on 01 June 2008,scholarly article,Charges and lengths of stay attributable to adverse patient-care events using pediatric-specific quality indicators: a multicenter study of freestanding children's hospitals,6,e1653-9,121.0,+2008-06-01T00:00:00Z,Matthew P Kronman,Pediatrics,10.1542/PEDS.2007-2831,Samir S. Shah,,Monthly medical journal,scientific journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z
article,scholarly article,Identification and rejection of pile-up jets at high pseudorapidity with the ATLAS detector,9,,77.0,+2017-09-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-017-5081-5,Klaudia Maj,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
scientific article published on 18 May 2018,scholarly article,Epidemiology and Etiology of Invasive Bacterial Infection in Infants ≤60 Days Old Treated in Emergency Departments,,210-217.e1,200.0,+2018-05-18T00:00:00Z,Christopher Woll,The Journal of Pediatrics,10.1016/J.JPEDS.2018.04.033,Christopher M Pruitt,,peer-reviewed scientific journal,scientific journal,Elsevier BV,http://www.jpeds.com,+1932-01-01T00:00:00Z
scientific article published on 17 June 2016,scholarly article,First Observation of D^{0}-D[over ¯]^{0} Oscillations in D^{0}→K^{+}π^{-}π^{+}π^{-} Decays and Measurement of the Associated Coherence Parameters.,24,241801,116.0,+2016-06-17T00:00:00Z,P d'Argent,Physical Review Letters,10.1103/PHYSREVLETT.116.241801,Xavier Cid Vidal,,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
scientific article published in January 2020,scholarly article,Search for Magnetic Monopoles and Stable High-Electric-Charge Objects in 13 Tev Proton-Proton Collisions with the ATLAS Detector,3,,124.0,+2020-01-01T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.124.031802,Georges Aad,proton-proton collision,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2013 no. 4, April 2013",scholarly article,Measurement of the fragmentation fraction ratio f s /f d and its dependence on B meson kinematics,4,,2013.0,+2013-04-00T00:00:00Z,A. Adametz,Journal of High Energy Physics,10.1007/JHEP04(2013)001,Mathieu Perrin-Terrin,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2013 no. 3, March 2013",scholarly article,Measurement of CP observables in B 0 → DK ∗0 with D →K + K −,3,,2013.0,+2013-03-00T00:00:00Z,A. Adametz,Journal of High Energy Physics,10.1007/JHEP03(2013)067,Jarosław Wiechczyński,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article published on 13 December 2016,scholarly article,Impact of Chronic Conditions on Emergency Department Visits of Children Using Medicaid,,267-274,182.0,+2016-12-13T00:00:00Z,Jay G Berry,The Journal of Pediatrics,10.1016/J.JPEDS.2016.11.054,Stephen B Freedman,,peer-reviewed scientific journal,scientific journal,Elsevier BV,http://www.jpeds.com,+1932-01-01T00:00:00Z
