article_summary,article_genre,article_title,journal_issue_no,page_range,journal_volume_no,published_on,journal_name,first_author,references,journal_overview,journal_class,publisher,journal_url,established_on,publisher_country
article,scholarly article,"Precision measurement and interpretation of inclusive , and production cross sections with the ATLAS detector",6,,77.0,+2017-00-00T00:00:00Z,European Physical Journal C,Klaudia Maj,Measurement of the inclusiveW±andZ/γ*cross sections in theeandμdecay channels inppcollisions ats=7  TeVwith the ATLAS detector,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
,scholarly article,Measurement of elastic φ photoproduction at HERA,4,259-272,377.0,+1996-06-00T00:00:00Z,Physics Letters B,Giuseppe Levi,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
scientific article,scholarly article,Enhancing Comparative Effectiveness Research With Automated Pediatric Pneumonia Detection in a Multi-Institutional Clinical Repository: A PHIS+ Pilot Study,5,e162,19.0,+2017-05-15T00:00:00Z,Journal of Medical Internet Research,Stephane Meystre,,scientific journal,scientific journal,JMIR Publications,http://www.jmir.org,+1999-01-01T00:00:00Z,Germany
scientific article published in Physical Review Letters,scholarly article,Observation of a New Ξb− Resonance,7,,121.0,+2018-08-15T00:00:00Z,Physical Review Letters,Anna Danilina,,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
"scholarly article in Journal of High Energy Physics, 2016 no. 12, December 2016",scholarly article,"Differential branching fraction and angular moments analysis of the decay B 0 → K +π− μ + μ − in the K 0,2 ∗ (1430)0 region",12,,2016.0,+2016-12-00T00:00:00Z,Journal of High Energy Physics,Maxim Borisyak,Differential Branching Fraction and Angular Analysis of the DecayB0→K*0μ+μ−,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for pair and single production of new heavy quarks that decay to a Z boson and a third-generation quark in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,11,,2014.0,+2014-11-00T00:00:00Z,Journal of High Energy Physics,Lorenzo Massa,Electroweak measurements in electron–positron collisions at W-boson-pair energies at LEP,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for the Standard Model Higgs boson decaying into b b ¯ $$ b\overline{b} $$ produced in association with top quarks decaying hadronically in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,5,,2016.0,+2016-05-00T00:00:00Z,Journal of High Energy Physics,Radim Slovák,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
,scholarly article,"Effective lifetime measurements in theBs0→K+K−,B0→K+π−andBs0→π+K−decays",,446-454,736.0,+2014-09-00T00:00:00Z,Physics Letters B,Suzanne Klaver,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
"scholarly article in Journal of High Energy Physics, 2019 no. 4, April 2019",scholarly article,Dalitz plot analysis of the D+ → K−K+K+ decay,4,,2019.0,+2019-04-00T00:00:00Z,Journal of High Energy Physics,Giulia Tuci,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article published on 19 May 2017,scholarly article,Rising utilization of inpatient pediatric asthma pathways,,1-12,,+2017-05-19T00:00:00Z,Journal of Asthma,Samir S. Shah,,peer-reviewed scientific journal,periodical,Informa,http://informahealthcare.com/loi/jas,+1963-01-01T00:00:00Z,United States of America
article,scholarly article,Search for Higgs bosons produced via vector-boson fusion and decaying into bottom quark pairs in s=13  TeV pp collisions with the ATLAS detector,5,,98.0,+2018-09-10T00:00:00Z,Physical Review D,Giancarlo Panizzo,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,,
scientific article,scholarly article,Delayed acyclovir therapy and death among neonates with herpes simplex virus infection,6,1153-1160,128.0,+2011-11-28T00:00:00Z,Pediatrics,Samir S. Shah,,Monthly medical journal,scientific journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z,United States of America
scientific article published in September 2020,scholarly article,Dijet Resonance Search with Weak Supervision Using sqrt[s]=13  TeV pp Collisions in the ATLAS Detector,13,,125.0,+2020-09-01T00:00:00Z,Physical Review Letters,Fernando Barreiro,Global search for new physics with2.0  fb−1at CDF,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
scientific article published in Physical Review Letters,scholarly article,Measurement of Charged and Neutral Currente−pDeep Inelastic Scattering Cross Sections at HighQ2,6,1006-1011,75.0,+1995-08-07T00:00:00Z,Physical Review Letters,Giuseppe Levi,Review of particle properties,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
article,scholarly article,Search for pair production of gluinos decaying via stop and sbottom in events withb-jets and large missing transverse momentum inppcollisions ats=13  TeVwith the ATLAS detector,3,,94.0,+2016-08-09T00:00:00Z,Physical Review D,Klaudia Maj,Is the neutrino a goldstone particle?,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,,
scientific article,scholarly article,Executive summary: the management of community-acquired pneumonia in infants and children older than 3 months of age: clinical practice guidelines by the Pediatric Infectious Diseases Society and the Infectious Diseases Society of America,7,617-630,53.0,+2011-10-01T00:00:00Z,Clinical Infectious Diseases,Carrie L. Byington,,scientific journal,scientific journal,Oxford University Press,http://www.oxfordjournals.org/our_journals/cid/,+1979-01-01T00:00:00Z,United States of America
scientific article,scholarly article,Adjunct Systemic Corticosteroid Therapy in Children With Community-Acquired Pneumonia in the Outpatient Setting,1,21-27,4.0,+2014-03-27T00:00:00Z,Journal of the Pediatric Infectious Diseases Society,Samir S. Shah,,journal,scientific journal,Oxford University Press,https://academic.oup.com/jpids,,United Kingdom
"scholarly article in Journal of High Energy Physics, 2014 no. 12, December 2014",scholarly article,Measurement of the forward W boson cross-section in pp collisions at s = 7 $$ \sqrt{s}=7 $$ TeV,12,,2014.0,+2014-12-00T00:00:00Z,Journal of High Energy Physics,Giulio Dujany,Precision luminosity measurements at LHCb,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article published in December 2016,scholarly article,A Nurse Transitional Home Visit Following Pediatric Hospitalizations.,12,642-647,46.0,+2016-12-01T00:00:00Z,Journal of Nursing Administration,Samir S. Shah,,journal,scientific journal,Lippincott Williams & Wilkins,http://www.jonajournal.com,,United States of America
scientific article published on 28 December 2015,scholarly article,Hospitalizations of Low-Income Children and Children With Severe Health Conditions: Implications of the Patient Protection and Affordable Care Act.,2,176-178,170.0,+2015-12-28T00:00:00Z,JAMA Pediatrics,Samir S. Shah,,"Seeks to provide state-of-the-art information to working to advance the health and well-being of infants, children, and adolescents; a forum for discussion of the issues and policies affecting child and adolescent health and health care.",academic journal,American Medical Association,https://jamanetwork.com/journals/jamapediatrics,+1911-01-01T00:00:00Z,United States of America
scientific article published in September 2010,scholarly article,Risk factors for catheter-associated bloodstream infections in a Pediatric Cardiac Intensive Care Unit,9,812-815,29.0,+2010-09-01T00:00:00Z,Pediatric Infectious Disease Journal,Samir S. Shah,,journal,scientific journal,Lippincott Williams & Wilkins,http://journals.lww.com/pidj/pages/default.aspx,+1982-01-01T00:00:00Z,United States of America
scientific article published in Physical Review Letters,scholarly article,Measurements of B(c)+ production and mass with the B(c)+ → J/ψπ+ decay,23,232001,109.0,+2012-12-05T00:00:00Z,Physical Review Letters,Michael Alexander,Observation of theBcMeson inpp¯Collisions at√s=1.8TeV,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
scientific article published in Physical Review Letters,scholarly article,"Measurement of the Λ(b)(0), Ξ (b)(-), and Ω(b((-) Baryon masses",18,182001,110.0,+2013-05-02T00:00:00Z,Physical Review Letters,Michael Alexander,Review of Particle Physics,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
article,scholarly article,Searches for heavy ZZ and ZW resonances in the ℓℓqq and ννqq final states in pp collisions at s = 13 $$ \sqrt{s}=13 $$ TeV with the ATLAS detector,3,,2018.0,+2018-03-00T00:00:00Z,Journal of High Energy Physics,Sabina Czekierda,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Measurements of b-jet tagging efficiency with the ATLAS detector using t t ¯ $$ t\overline{t} $$ events at s = 13 $$ \sqrt{s}=13 $$ TeV,8,,2018.0,+2018-08-00T00:00:00Z,Journal of High Energy Physics,Xiaoguang Yue,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article published on 25 February 2014,scholarly article,The successes and challenges of hospital to home transitions,4,271-273,9.0,+2014-02-25T00:00:00Z,Journal of Hospital Medicine,Samir S. Shah,,journal,scientific journal,Wiley,http://www.journalofhospitalmedicine.com/jhospmed,+2006-01-01T00:00:00Z,United States of America
scientific article,scholarly article,Constraints on the unitarity triangle angleγfrom Dalitz plot analysis ofB0→DK+π−decays,11,,93.0,+2016-06-30T00:00:00Z,Physical Review D,Maxim Borisyak,Unitary Symmetry and Leptonic Decays,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,,
scientific article,scholarly article,National hospitalization trends for pediatric pneumonia and associated complications,2,204-213,126.0,+2010-07-19T00:00:00Z,Pediatrics,Samir S. Shah,,Monthly medical journal,scientific journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z,United States of America
