article_summary,publication_category,paper_title,page_count,published_at,journal_name,doi,first_author,references,subject_area,journal_overview,publisher,journal_homepage,journal_start_date
article,scholarly article,"Centrality, rapidity, and transverse momentum dependence of isolated prompt photon production in lead-lead collisions atsNN=2.76TeV measured with the ATLAS detector",,+2016-03-28T00:00:00Z,Physical Review C,10.1103/PHYSREVC.93.034914,Brian Walsh,The ratio of the nucleon structure functions F2N for iron and deuterium,ATLAS experiment,scientific journal,American Physical Society,http://prc.aps.org/,+2016-01-00T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2012 no. 11, November 2012",scholarly article,"Measurement of the fraction of Υ (1S) originating from χb(1P) decays in pp collisions at $ \sqrt{s}=7\,TeV $",,+2012-11-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP11(2012)031,Mathieu Perrin-Terrin,"Heavy quarkonium: progress, puzzles, and opportunities",,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article published on 3 January 2018,scholarly article,Herpes Simplex Virus Infection in Infants Undergoing Meningitis Evaluation.,,+2018-01-03T00:00:00Z,Pediatrics,10.1542/PEDS.2017-1688,Stephen B Freedman,,meningitis,Monthly medical journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z
article,scholarly article,Measurement of jet fragmentation in Pb+Pb and pp collisions at sNN=5.02 TeV with the ATLAS detector,,+2018-08-16T00:00:00Z,Physical Review C,10.1103/PHYSREVC.98.024908,Xiaoguang Yue,,ATLAS experiment,scientific journal,American Physical Society,http://prc.aps.org/,+2016-01-00T00:00:00Z
scientific article (publication date:  October 2014),scholarly article,Study of χb meson production in pp collisions at s√=7 and 8TeV and observation of the decay χb→Υ(3S)γ,,+2014-10-00T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-014-3092-Z,Irina Nasteva,Performance of the LHCb RICH detector at the LHC,,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2014 no. 5, May 2014",scholarly article,Measurement of polarization amplitudes and CP asymmetries in B 0 → ϕK *(892)0,,+2014-05-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP05(2014)069,Matteo Manzali,Observation of B → φ K and B → φ K *,,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article,scholarly article,Association of White Blood Cell Count and C-Reactive Protein with Outcomes in Children Hospitalized for Community-acquired Pneumonia,792-793,+2015-07-01T00:00:00Z,Pediatric Infectious Disease Journal,10.1097/INF.0000000000000724,Samir S. Shah,,lymphocyte,journal,Lippincott Williams & Wilkins,http://journals.lww.com/pidj/pages/default.aspx,+1982-01-01T00:00:00Z
article,scholarly article,A search for prompt lepton-jets in pp collisions at s = 8 $$ \sqrt{\mathrm{s}}=8 $$ TeV with the ATLAS detector,,+2016-02-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP02(2016)062,Sinan Kuday,Two U(1)'s and ϵ charge shifts,ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article published on 05 June 2019,scholarly article,A Prediction Model to Identify Febrile Infants ≤60 Days at Low Risk of Invasive Bacterial Infection,,+2019-06-05T00:00:00Z,Pediatrics,10.1542/PEDS.2018-3604,Elizabeth R. Alpern,,,Monthly medical journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z
article,scholarly article,Measurements of Wγ and Zγ production in pp collisions at √s=7  TeV with the ATLAS detector at the LHC,,+2013-06-04T00:00:00Z,Physical Review D,10.1103/PHYSREVD.87.112003,Michaël Ughetto,Implications of dynamical symmetry breaking: An addendum,ATLAS experiment,scientific journal,American Physical Society,http://prd.aps.org/,
scientific article published on 19 March 2014,scholarly article,Measurement of the Bs(0) → Ds-Ds+ and Bs(0) → D-Ds+ effective lifetimes.,111802,+2014-03-19T00:00:00Z,Physical Review Letters,10.1103/PHYSREVLETT.112.111802,Lucio Anderlini,Unitary Symmetry and Leptonic Decays,,physics journal from the American Physical Society,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
article,scholarly article,Measurement of the relative width difference of the B 0 ‐ B ¯ 0 $$ {B}^0\hbox{-} {\overline{B}}^0 $$ system with the ATLAS detector,,+2016-06-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP06(2016)081,Klaudia Maj,Review of Particle Physics,ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Search for charged Higgs bosons produced in association with a top quark and decaying via H ± → τν using pp collision data recorded ats=13 TeVby the ATLAS detector,,+2016-08-00T00:00:00Z,Physics Letters B,10.1016/J.PHYSLETB.2016.06.017,Klaudia Maj,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,ATLAS experiment,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
article,scholarly article,"Measurement of jet activity produced in top-quark events with an electron, a muon and two -tagged jets in the final state in collisions at [Formula: see text] TeV with the ATLAS detector",,+2017-00-00T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-017-4766-0,Klaudia Maj,Measurement of the Inelastic Proton-Proton Cross Section at sqrt[s]=13  TeV with the ATLAS Detector at the LHC,ATLAS experiment,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article,scholarly article,Analysis of the Wtb vertex from the measurement of triple-differential angular decay rates of single top quarks produced in the t-channel at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,,+2017-12-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP12(2017)017,Tigran Mkrtchyan,Non-Lagrangian Models of Current Algebra,ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Search for top-quark decays t → Hq with 36 fb−1 of pp collision data at 𝑠√ = 13 TeV with the ATLAS detector,,+2019-05-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP05(2019)123,Quentin Buat,,high energy physics,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article,scholarly article,Infection due to Moraxella osloensis: case report and review of the literature,179-181,+2000-01-01T00:00:00Z,Clinical Infectious Diseases,10.1086/313595,Samir S. Shah,,Moraxella osloensis,scientific journal,Oxford University Press,http://www.oxfordjournals.org/our_journals/cid/,+1979-01-01T00:00:00Z
article,scholarly article,"Search for supersymmetry in events containing a same-flavour opposite-sign dilepton pair, jets, and large missing transverse momentum in [Formula: see text] TeV collisions with the ATLAS detector",,+2015-07-08T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-015-3518-2,Mogens Dam,Baryon Number Changing Currents,ATLAS experiment,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article,scholarly article,Measurements of fiducial and differential cross sections for Higgs boson production in the diphoton decay channel at 𝑠√=8 TeV with ATLAS,,+2014-09-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP09(2014)112,Lorenzo Massa,Broken Symmetry and the Mass of Gauge Vector Mesons,ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Study of the rare decays of [Formula: see text] and [Formula: see text] into muon pairs from data collected during the LHC Run 1 with the ATLAS detector,,+2016-00-00T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-016-4338-8,Mogens Dam,"B(s,d)→ℓ(+)ℓ(-) in the standard model with reduced theoretical uncertainty.",ATLAS experiment,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article by Mark I Neuman et al published 22 October 2012 in Pediatrics,scholarly article,Influence of Hospital Guidelines on Management of Children Hospitalized With Pneumonia,e823-30,+2012-10-22T00:00:00Z,Pediatrics,10.1542/PEDS.2012-1285,Samir S. Shah,,hospitalization,Monthly medical journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z
scientific article,scholarly article,Variability in Antibiotic Use Across PICUs.,,+2018-03-10T00:00:00Z,Pediatric Critical Care Medicine,10.1097/PCC.0000000000001535,Samir S. Shah,,,journal,Lippincott Williams & Wilkins,http://journals.lww.com/pccmjournal,+2000-01-01T00:00:00Z
article,scholarly article,Study of the spin and parity of the Higgs boson in diboson decays with the ATLAS detector,,+2015-10-06T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-015-3685-1,Marco Sessa,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,ATLAS experiment,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2014 no. 9, September 2014",scholarly article,Observation of Z production in proton-lead collisions at LHCb,,+2014-09-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP09(2014)030,Irina Nasteva,The ratio of the nucleon structure functions F2N for iron and deuterium,,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article published on 4 July 2015,scholarly article,Measurement of the [Formula: see text] production cross-section in proton-proton collisions via the decay [Formula: see text].,311,+2015-07-04T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-015-3502-X,Xavier Cid Vidal,Performance of the LHCb RICH detector at the LHC,,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
