article_abstract,article_category,title,issue_number,pages,publication_timestamp,coauthor,journal_title,doi,primary_author,cited_references,journal_profile,journal_category,journal_start_date
article,scholarly article,Measurement of top quark pair differential cross sections in the dilepton channel in pp collisions at s=7 and 8 TeV with ATLAS,9,,+2016-11-11T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.94.092003,Klaudia Maj,Measurement of the [Formula: see text] production cross-section using [Formula: see text] events with [Formula: see text]-tagged jets in [Formula: see text] collisions at [Formula: see text] and 8 TeV with the ATLAS detector,scientific journal,scientific journal,
article,scholarly article,Measurement of the distributions of event-by-event flow harmonics in lead-lead collisions at $ \sqrt{{{s_{NN }}}} $ = 2.76 TeV with the ATLAS detector at the LHC,11,,+2013-11-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP11(2013)183,Michaël Ughetto,Event-by-event anisotropic flow in heavy-ion collisions from combined Yang-Mills and viscous fluid dynamics.,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article,scholarly article,Streptococcus pneumoniae-associated hemolytic uremic syndrome among children in North America,9,736-739,+2011-09-01T00:00:00Z,Ritu Banerjee,Pediatric Infectious Disease Journal,10.1097/INF.0B013E3182191C58,Lawrence Copelovitch,,journal,scientific journal,+1982-01-01T00:00:00Z
article,scholarly article,Search for single top-quark production via flavour-changing neutral currents at 8 TeV with the ATLAS detector,2,,+2016-01-29T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-016-3876-4,Romain Kukla,Jet energy measurement and its systematic uncertainty in proton-proton collisions at [Formula: see text] TeV with the ATLAS detector,scientific journal,scientific journal,+1998-01-01T00:00:00Z
scientific article (publication date:  September 2012),scholarly article,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,1,,+2012-09-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2012.08.020,Sinead Farrington,Partial-symmetries of weak interactions,scientific journal,scientific journal,
article,scholarly article,Search for Higgs boson decays into pairs of light (pseudo)scalar particles in the γγjj final state in pp collisions ats=13TeVwith the ATLAS detector,,,+2018-07-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2018.06.011,Domizia Orestano,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,scientific journal,scientific journal,
scientific article published on 02 December 2016,scholarly article,Search for Higgs-like bosons decaying into long-lived exotic particles,12,664,+2016-12-02T00:00:00Z,P d'Argent,European Physical Journal C,10.1140/EPJC/S10052-016-4489-7,Pieter Norbert Yvonne David,Search for long-lived particles decaying to jet pairs,scientific journal,scientific journal,+1998-01-01T00:00:00Z
article,scholarly article,Search for W W/W Z resonance production in ℓνqq final states in pp collisions at s = 13 $$ \sqrt{s}=13 $$ TeV with the ATLAS detector,3,,+2018-03-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP03(2018)042,Sabina Czekierda,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scholarly article,scholarly article,Measurement of the ratio ofBc+branching fractions toJ/ψπ+andJ/ψμ+νμfinal states,3,,+2014-08-27T00:00:00Z,K. Dreimanis,Physical Review D,10.1103/PHYSREVD.90.032009,Martino Borsato,Observation of the decay B(c)(+) → B(s)(0)π+.,scientific journal,scientific journal,
,scholarly article,Search for D ( s ) + → π + μ + μ − and D ( s ) + → π − μ + μ + decays,4-5,203-212,+2013-07-00T00:00:00Z,C. Adrover,Physics Letters B,10.1016/J.PHYSLETB.2013.06.010,Arantza Oyanguren,,scientific journal,scientific journal,
scientific article published on 16 March 2017,scholarly article,Measurement of the phase difference between short- and long-distance amplitudes in the [Formula: see text] decay,3,161,+2017-03-16T00:00:00Z,P d'Argent,European Physical Journal C,10.1140/EPJC/S10052-017-4703-2,Carla Marin Benito,Comprehensive Bayesian analysis of rare (semi)leptonic and radiative [Formula: see text] decays.,scientific journal,scientific journal,+1998-01-01T00:00:00Z
article,scholarly article,"Search for production of [Formula: see text] resonances decaying to a lepton, neutrino and jets in [Formula: see text] collisions at [Formula: see text] TeV with the ATLAS detector",5,,+2015-05-12T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-015-3425-6,Sylwia Migas,Low-scale technicolor at the Tevatron and LHC,scientific journal,scientific journal,+1998-01-01T00:00:00Z
scientific article published on 01 June 2018,scholarly article,Hypothetical Network Adequacy Schemes For Children Fail To Ensure Patients' Access To In-Network Children's Hospital,6,873-880,+2018-06-01T00:00:00Z,Jeffrey D Colvin,Health Affairs,10.1377/HLTHAFF.2017.1339,Samir S. Shah,,journal,scientific journal,+1981-01-01T00:00:00Z
scientific article,scholarly article,"Establishing benchmarks for the hospitalized care of children with asthma, bronchiolitis, and pneumonia",3,555-562,+2014-09-01T00:00:00Z,Matt Hall,Pediatrics,10.1542/PEDS.2014-1052,Samir S. Shah,,Monthly medical journal,scientific journal,+1948-01-01T00:00:00Z
