allDates,moreInfoLink,address,name,city,price,description,image,state
03/02/2011,http://www.miaminewtimes.com/events/jersey-boys-2302159/,1300 Biscayne Blvd,Jersey Boys,Miami,,The Four Seasons are chronicled is this critically acclaimed musical.</p>,,FL
03/29/2011,http://www.miaminewtimes.com/events/in-the-heights-2302142/,1300 Biscayne Blvd,In the Heights,Miami,,New York City's vibrant neighborhood is featured in this Tony Award-winning musical.</p>,,FL
05/31/2011,http://www.miaminewtimes.com/events/hair-2302162/,1300 Biscayne Blvd,Hair,Miami,,A musical story about youth trying to find their way.</p>,,FL
03/01/2011,http://www.miaminewtimes.com/events/stone-groove-1292910/,30 NE 14th St,Stone Groove,Miami,free,"Your moose-hatin&#146; cousin from Alaska comes to Miami to party at a club with four floors, 13 in-house DJs, and the intimacy of a sardine can, but you have more sense, dear little party animal. You prefer a soiree filled with people who are too cool for McClubs, and even if Club Space promised to have the whole Jackson 5 (with young, black Michael on lead mike) to perform a set with Jay-Z, you&#146;d steer clear. Because they didn&#146;t mention an open bar or drink specials, right? Yah. Well, The Vagabond doesn&#146;t have any specials, but it&#146;s dope enough to be the spot anyway. You can never lose with a grassy back yard fitted with a yummy hot-dog-charring grill. Never. And each Tuesday, jazz, blues, soul, and spoken word take over the spot. They call it Stone Groove.    You might have thought hipsters liked only music they could do lines to &#151; such as electronic, dance, and electro-dance &#151; but so not true. They can do lines to anything! And Tuesday night, as long as you&#146;re 21 or older, you can watch and/or participate in the Groove. Open-mike signup starts at 10, so if you want to show off more than your herky-jerky dance moves, that&#146;s your chance to queue up.</p>",http://vvoice.vo.llnwd.net/e5/2875529.47.jpg,FL
02/26/2011,http://www.miaminewtimes.com/events/whats-old-is-new-again-2633997/,10910 SW 17th St,What's Old is New Again,Miami,$15,The FIU Wind Ensemble performs under the direction of Catherine Rand</p>,,FL
03/04/2011,http://www.miaminewtimes.com/events/fiu-electronic-arts-ensemble-2653020/,1001 Washington Ave,FIU Electronic Arts Ensemble,Miami Beach,free,FLEA performs under the direction of Paula Matthusen</p>,,FL
03/13/2011,http://www.miaminewtimes.com/events/music-of-the-americas-at-zoo-miami-roberto-perera-and-jorge-alfano-2690955/,12400 SW 152 Street,Music of the Americas at Zoo Miami: Roberto Perera and Jorge Alfano,Perrine,,The beautiful sounds of the Paraguayan harp and woodwinds of down south</p>,,FL
02/27/2011,http://www.miaminewtimes.com/events/cuarteto-casals-2634056/,2 Four Arts Plaza,Cuarteto Casals,Palm Beach,,with guest pianist Andreas Klein</p>,,FL
03/04/2011,http://www.miaminewtimes.com/events/miami-made-weekend-2690631/,1300 Biscayne Blvd,Miami Made Weekend,Miami,free,A fetsival of new work by Miami's brightest performing artists</p>,,FL
02/27/2011,http://www.miaminewtimes.com/events/magdalena-baczewska-pianist-2633957/,950 University Dr,"Magdalena Baczewska, pianist",Coral Gables,,"and Marta Wryk, mezzo-soprano with violist Veronica Dicker Chopin and the Art of Romantic Songs, Solo, Duo, and Trio</p>",,FL
02/28/2011,http://www.miaminewtimes.com/events/madison-roberts-2642359/,1314 Miller Dr,Madison Roberts,Coral Gables,,French horn</p>,,FL
03/01/2011,http://www.miaminewtimes.com/events/alice-kaplun-2642360/,1314 Miller Dr,Alice Kaplun,Coral Gables,,flute</p>,,FL
03/01/2011,http://www.miaminewtimes.com/events/itzhak-perlman-2634029/,701 Okeechobee Blvd,Itzhak Perlman,West Palm Beach,,Violin</p>,,FL
03/02/2011,http://www.miaminewtimes.com/events/vladimir-feltsman-2634057/,2 Four Arts Plaza,Vladimir Feltsman,Palm Beach,,,,FL
03/03/2011,http://www.miaminewtimes.com/events/arcanum-miamiandacirc-and-128-and-153-s-own-early-music-ensemble-2633810/,1142 Coral Way,"Arcanum, Miami&acirc;&#128;&#153;s own early music ensemble",Coral Gables,,Festival debut</p>,,FL
03/03/2011,http://www.miaminewtimes.com/events/frost-opera-theater-2642311/,1314 Miller Dr,Frost Opera Theater,Coral Gables,,Albert Herring- by Benjamin Britten</p>,,FL
03/03/2011,http://www.miaminewtimes.com/events/student-composers-recital-2633999/,10910 SW 17th St,Student Composers Recital,Miami,free,Program features new works by FIU composition and music technology students</p>,,FL
03/04/2011,http://www.miaminewtimes.com/events/rachel-feinstein-2642220/,Euclid Ave and Lincoln Ln S,Rachel Feinstein,Miami Beach,free,,,FL
03/04/2011,http://www.miaminewtimes.com/events/cendrillion-by-jules-massenet-2634003/,10910 SW 17th St,Cendrillion by Jules Massenet,Miami,$25,"The enchanting ""Cendrillion"" story is performed by students of the FIU Opera Theatre program, under the direction of Robert B. Dundas</p>",,FL
03/05/2011,http://www.miaminewtimes.com/events/amor-de-tango-the-love-increases-2653242/,3385 NE 188th St,Amor de Tango: The Love Increases,Aventura,$32.00 - $52.00,"Through tango, we can find a love that becomes a story</p>",,FL
03/09/2011,http://www.miaminewtimes.com/events/an-american-celebration-2642314/,1314 Miller Dr,An American Celebration,Coral Gables,,Frost Symphony Orchestra</p>,,FL
