moreInfoLink,allDates,image,state,venueName,description,price,city,name,address
http://www.houstonpress.com/events/reeses-college-all-star-game-2241932/,04/01/2011,http://vvoice.vo.llnwd.net/e5/6069952.47.jpg,TX,,"Two teams made up of the top collegiate senior student-athletes in the country go head-to-head during the Reese's College All-Star Game. NCAA basketball fans get the chance to see the best college basketball players in action, and it&#146;s all free. For information, visit www.ncaa.com/finalfour.</p>",Free,Houston,Reese's College All-Star Game,2 Reliant Park
http://www.houstonpress.com/events/powerade-ncaa-youth-clinic-university-of-houston-2241933/,04/02/2011,http://vvoice.vo.llnwd.net/e5/6066427.47.jpg,TX,,"Kids spend time with NCAA&reg; coaches and student-athletes during the four Powerade&reg; NCAA&reg; Youth Clinics around town. During the clinic, kids get hands-on sports instruction as well as information regarding good sportsmanship, fitness and healthy lifestyles. There&#146;s also information for parents and guardians about making the most of the student-athlete experience for school-age kids. Space is limited, and slots are filled on a first-come, first-served basis. Pre-registration is required.  For information, including other locations, visit www.ncaa.com/finalfour.</p>",Free,Houston,Powerade NCAA Youth Clinic - University of Houston,4800 Calhoun Road
http://www.houstonpress.com/events/birthing-center-2233705/,"03/15/2011, 03/16/2011, 03/17/2011, 03/18/2011, 03/19/2011, 03/20/2011",http://vvoice.vo.llnwd.net/e5/6036352.47.jpg,TX,,"City slickers will especially appreciate the Houston Livestock Show and Rodeo&#146;s Birthing Center &#150; it allows visitors to see the miracle of birth without the odd smells and icky goo that often accompany the wondrous act. Since cows and pigs can&#146;t be counted upon to produce calves and piglets on command, most of the births are chicks and ducklings (dozens of eggs are placed in large incubators and baby birds peck their way through their shells one after another). Large screens float over nearby pens, which hold pregnant cows and pigs; with looped videos showing the more graphic births of larger farm animals.&nbsp;9 a.m. to 9 p.m. daily. Through March 20. Reliant Center, 1 Reliant Park. For information, call 832-667-1000 or visit www.hlsr.com. Free with paid $4 to $7 Reliant Park admission.</p>",Free with paid $4 to $7 Reliant Park admission,Houston,Birthing Center,1 Reliant Park
http://www.houstonpress.com/events/pig-races-2233731/,"03/15/2011, 03/16/2011, 03/17/2011, 03/18/2011",http://vvoice.vo.llnwd.net/e5/6036595.47.jpg,TX,,"None of the oinkers in the Pig Races are going to set any world records, but watching them is still a hoot for the spectators that surround the arena. Piglets, motivated by treats at the finish line, race as fast as they can around a 150-foot track. There's lots of pushing, shoving and squealing involved.   Once they get to the finish line, there's more shoving and squealing as they gobble up the tasty prizes (usually cookies or candy). The whole thing takes less than 30 seconds, so be sure and watch closely. Hourly from 10:30 a.m. to 6:30 p.m. Mondays through Fridays, March 1 to 11. 3:30 p.m. March 14 through 18. Kid's Country. 1 Reliant Park. For information, call 832-667-1000 or visit www.hlsr.com. Free with paid $4 to $7 Reliant Park admission.</p>",Free with paid $4 to $7 Reliant Park admission,Houston,Pig Races,1 Reliant Park
http://www.houstonpress.com/events/100-3-kilt-carnival-2233722/,"03/15/2011, 03/16/2011, 03/17/2011, 03/18/2011, 03/19/2011, 03/20/2011",http://vvoice.vo.llnwd.net/e5/6036563.47.jpg,TX,,"There's plenty to see, do and eat at the 100.3 KILT Carnival. Take a ride on the 1,700-foot gondola Sky Ride across Reliant Park to see the action from almost 60 feet up in the air. Or take a spin on the La Grande Wheel, the largest portable Ferris wheel in the western hemisphere. There's plenty of carnival treats, including cotton candy, candied apples and popcorn to munch on while you decide which of the dozens of rides and games you want to try next. 4 p.m. to midnight, Mondays through Fridays; 10 a.m. to midnight Saturdays and Sundays, March 1 through 13; noon to midnight Mondays through Fridays; 10 a.m to midnight Saturdays and Sundays, March 14 through March 20. Reliant Center, 1 Reliant Park. For information, call 832-667-1000 or visit www.hlsr.com. Free with paid $4 to $7 Reliant Park admission. &nbsp;</p>",Free with paid $4 to $7 Reliant Park admission,Houston,100.3 KILT Carnival,8400 Kirby
http://www.houstonpress.com/events/bracket-town-2241924/,03/31/2011,http://vvoice.vo.llnwd.net/e5/6065126.47.jpg,TX,,"During the NCAA&reg; Final Four weekend, Bracket Town is the place to be for basketball fans. Players of all ages and skill levels will enjoy lots of hands-on fun with basketball competitions, skills clinics, live music, interactive games and demonstrations. There are also autograph sessions and photo ops with celebrity players and coaches, not to mention plenty of prizes and giveaways. For information, visit www.ncaa.com/finalfour.</p>",Free to $10,Houston,Bracket Town,1001 Avenida de las Americas
http://www.houstonpress.com/events/earths-wild-ride-2134271/,"03/17/2011, 03/15/2011, 03/16/2011, 03/18/2011, 03/19/2011, 03/20/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/27/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/17/2011, 04/18/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/29/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/05/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/12/2011, 06/13/2011, 06/14/2011, 06/15/2011",http://vvoice.vo.llnwd.net/e5/5786482.47.jpg,TX,,"We&#146;ve so often gazed up at the moon and wondered what&#146;s going on up there, but the tables get turned in the animated planetarium film Earth&#146;s Wild Ride. The year is 2081, and a grandfather and granddaughter watch a solar eclipse from scenic cliffs overlooking their moon colony. Conversation leads to contrasts between the moon and Earth, as the grandfather recalls the good old days on the big blue marble and all that&#146;s happened on its surface, a 3-D history of the planet and its natural wonders, from dinosaurs, to lightning storms, to hot, flowing volcanic lava. Screening times vary. Houston Museum of Natural Science Planetarium Theater, 5555 Hermann Park Drive. For information, call 713-639-4629 or visit www.hmns.org. $7 to $8.</p>",$7 to $8,Houston,Earth's Wild Ride,One Hermann Circle Dr.
http://www.houstonpress.com/events/marketplace-2233681/,"03/16/2011, 03/15/2011, 03/17/2011, 03/18/2011, 03/19/2011, 03/20/2011",http://vvoice.vo.llnwd.net/e5/6036121.47.jpg,TX,,"Be sure to browse the Reliant Center's Marketplace. You'll find a vast array of art, including western paintings and photography, as well as bronze sculptures, toys for little buckaroos, handmade jewelry and clothing, fancy footwear and cowboy hats, hand-pieced quilts, kitchen gadgets and kitsch. There are even handcrafted chaps, sets of western furniture and the latest in custom-built trucks. More shopping is located throughout the Reliant complex. 10 a.m. to 8:30 p.m. Sundays through Thursdays, 10 a.m. to 9 p.m. Fridays and Saturdays. Through March 20. Reliant Center, 1 Reliant Park. For information, call 832-667-1000 or visit www.hlsr.com. Free with paid $4 to $7 Reliant Park admission.</p>",Free with paid $4 to $7 Reliant Park admission,Houston,Marketplace,8400 Kirby
http://www.houstonpress.com/events/bayou-bend-family-day-spring-into-season-2172553/,03/20/2011,,TX,Bayou Bend Collection,,,Houston,Bayou Bend Family Day: Spring into Season,1 Westcott
http://www.houstonpress.com/events/atandt-the-big-dance-2239713/,04/01/2011,,TX,,"The Big Dance is a free three-day concert series open to music fans in celebration of the NCAA Men's Final Four. In addition to the music, there will be plenty of food and activities to keep you entertained.</p>",,Houston,AT&T The Big Dance,1500 McKinney
