moreInfo,title,website,allDates,hours,phone,venue,description,fullAddress,images
http://www.sanjose.com/sj-sharks-playoff-hockey-at-san-jose-bar-and-grill-e1245311,SJ Sharks Playoff Hockey @ San Jose Bar and Grill,http://www.sanjose.com/san-jose-bar-grill,"04/21/2011, 04/23/2011, 04/25/2011, 04/27/2011",7pm-10pmGame 4,408-286-2397,San Jose Bar and Grill,San Jose Bar and Grill proudly presents:<br><br>Playoff Hockey 2011 featuring our Pacific Division Champion San Jose Sharks!! For the First time ever we are playing our rivals the Los Angeles Kings in Round 1 of the Stanley Cup Playoffs!!<br><br>Game 3 7:30pm Sharks @ Kings<br>Game 4 7:30pm Sharks @ Kings<br>Game 5 7:30pm Kings @ Sharks<br>Game 6 7:30pm Sharks @ Kings<br>Game 7 7:30pm Kings @ Sharks<br><br>This series is really heating up and there is no better place to watch all the action than San Jose Bar and Grill!!<br><br>Drink and Food Specials during the game are as followed:<br><br>$2 PBR Drafts<br>$8 PBR Pitchers<br>$10 buckets of Tecate of Keystone Light!!<br><br>.55 Cent Wings!!!<br><br>Grab a seat early or make a reservation by emailing:<br><br>rgok@sanjosebarandgrill.com,"85 S. Second St, San Jose, CA","http://www.sanjose.com/images/ev/11/1245311a_tn220x220.jpg, http://www.sanjose.com/images/ev/11/1245311b.jpg"
http://www.sanjose.com/san-jose-sharks-round-1-playoffs-2011-vs-l-a-kings-e1245291,San Jose Sharks Round 1 Playoffs 2011 vs L.A. Kings,http://www.losgatosbarandgrill.com,"04/27/2011, 04/25/2011, 04/21/2011, 04/23/2011",7:30PM-10:30PM,408-402-5870,Los Gatos Bar and Grill,"Watch the 2011 San Jose Sharks Playoffs at Los Gatos Bar & Grill on our 13 plasma TV's or our 2 120"" HD projection screens...<br><br>$5 20oz. Bud Lights<br>$12 Bud Light Pitchers<br>55 Cent LGBG's Famous Jumbo Wings (minimum orders of 4)<br><br>Reserve your tables today, e-mail Lora@losgatosbarandgrill.com","15 1/2 N. Santa Cruz Ave., Los Gatos, CA",http://www.sanjose.com/images/ev/91/1245291a_tn220x220.jpg
http://www.sanjose.com/be-happy-happy-hour-e1200111,Be Happy - Happy Hour,http://www.sanjose.com/fahrenheit-ultra-lounge/,"05/24/2011, 05/23/2011, 05/21/2011, 05/20/2011, 05/19/2011, 05/18/2011, 05/17/2011, 05/16/2011, 05/14/2011, 05/13/2011, 05/12/2011, 05/11/2011, 05/10/2011, 05/09/2011, 05/07/2011, 05/06/2011, 05/05/2011, 05/04/2011, 05/03/2011, 05/02/2011, 04/30/2011, 04/29/2011, 04/28/2011, 04/27/2011, 04/26/2011, 04/25/2011, 04/23/2011, 04/22/2011, 04/21/2011, 05/31/2011, 06/01/2011, 06/20/2011, 06/21/2011, 06/22/2011, 06/23/2011, 06/24/2011, 06/25/2011, 06/18/2011, 05/28/2011, 05/27/2011, 05/26/2011, 05/25/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 05/30/2011, 06/02/2011, 06/03/2011, 06/04/2011",5pm-7pm,408.728.9031,Fahrenheit Restaurant and Lounge,Be Happy - Happy Hour at Fahrenheit Restaurant & Lounge featuring our specials:<br>Fahrenheit Burger - $5<br>Garlic Noodles - $5<br>Coconut Shrimp Stix - $5<br><br>Spicy Chicken Drummettes - $4<br>House Marinated Olives & Grilled Flatbread - $4<br>Crispy Veggie Roll - $4<br><br>Curry Potato Croquette - $3<br>Fahrenheit Fries - $3<br>Heirloom Tomato Bruschetta - $3<br><br>1/2 Off Beer; Specialty Cocktails; Well Drinks<br><br>Monday - Saturday 5:00pm - 7:00pm<br>Group specials available.<br><br>Fahrenheit Restaurant & Lounge<br>99 E San Fernandro Street<br>Downtown San Jose 95113<br><br>408.998.9998<br>info@fahrenheitsj.com<br><br>Get Fahrenheit Event info & Dining Specials on the go:<br>TEXT FAHRENHEIT to 87365<br><br><br>http://www.FAHRENHEITSJ.com/<br>http://www.facebook.com/fahrenheit408<br>http://www.twitter.com/fahrenheitsj,"99 E San Fernando Street, San Jose, CA",http://www.sanjose.com/images/ev/11/1200111a_tn220x220.jpg
http://www.sanjose.com/theheit-thursdays-e1037501,TheHeit Thursdays,http://www.sanjose.com/fahrenheit-ultra-lounge/,"05/19/2011, 05/26/2011, 05/05/2011, 05/12/2011, 04/21/2011, 04/28/2011",9pm-2am,1.408.728.9031,Fahrenheit Restaurant and Lounge,"NICK@NITE Presents<br>THEHEIT THURSDAYS @ FAHRENHEIT<br><br>FEATURING GUEST DJS EVERY WEEK<br><br>Drink Specials Every Week::<br><br>$3 MAI TAIS<br>$3 WELLS<br>$3 BEERS<br>$3 NUVOS<br>$3 KAMIKAZE<br>$3 SEX ON THE BEACH<br><br>(BEFORE 12)<br><br>*College, Birthday & Group Bottle Service discounts, contact us for details!<br><br><br>Fahrenheit Restaurant & Lounge<br>99 E San Fernando St<br>Downtown San Jose<br><br>Guestlist: nickatnitepresents@gmail.com<br><br>VIP Table Reservations: 510.432.2029<br><br><br><br>http://www.FAHRENHEITSJ.com/<br>http://www.facebook.com/fahrenheit408<br>http://www.twitter.com/fahrenheitsj<br>http://www.twitter.com/itsnickatnite","99 E San Fernando Street, San Jose, CA",http://www.sanjose.com/images/ev/01/1037501a_tn220x220.jpg
http://www.sanjose.com/viva-la-happy-hour-san-jose-e1125351,ViVa La HaPpY HOuR San Jose!,http://www.azucarsj.com,"10/20/2011, 10/19/2011, 10/18/2011, 10/17/2011, 10/16/2011, 10/15/2011, 10/14/2011, 10/13/2011, 10/12/2011, 10/11/2011, 10/10/2011, 10/09/2011, 10/08/2011, 10/07/2011, 10/06/2011, 10/05/2011, 10/04/2011, 10/03/2011, 10/02/2011, 10/01/2011, 09/30/2011, 09/29/2011, 09/28/2011, 09/27/2011, 09/26/2011, 09/25/2011, 09/24/2011, 09/23/2011, 09/22/2011, 09/21/2011, 09/20/2011, 09/19/2011, 09/18/2011, 09/17/2011, 09/16/2011, 09/15/2011, 09/14/2011, 09/13/2011, 09/12/2011, 09/11/2011, 09/10/2011, 09/09/2011, 09/08/2011, 09/07/2011, 09/06/2011, 09/05/2011, 09/04/2011, 09/03/2011, 09/02/2011, 09/01/2011, 08/31/2011, 08/30/2011, 08/29/2011, 08/28/2011, 08/27/2011, 08/26/2011, 08/25/2011, 08/24/2011, 08/23/2011, 08/22/2011, 08/21/2011, 08/20/2011, 08/19/2011, 08/18/2011, 08/17/2011, 08/16/2011, 08/15/2011, 08/14/2011, 08/13/2011, 08/12/2011, 08/11/2011, 08/10/2011, 08/09/2011, 08/08/2011, 08/07/2011, 08/06/2011, 08/05/2011, 08/04/2011, 08/03/2011, 08/02/2011, 08/01/2011, 07/31/2011, 07/30/2011, 07/29/2011, 07/28/2011, 07/27/2011, 07/26/2011, 07/25/2011, 07/24/2011, 07/23/2011, 07/22/2011, 07/21/2011, 07/20/2011, 07/19/2011, 07/18/2011, 07/17/2011, 07/16/2011, 07/15/2011, 07/14/2011, 07/13/2011, 11/14/2011, 11/15/2011, 11/16/2011, 12/30/2011, 11/17/2011, 11/18/2011, 11/19/2011, 11/20/2011, 11/21/2011, 07/12/2011, 07/11/2011, 07/10/2011, 07/09/2011, 07/08/2011, 07/07/2011, 07/06/2011, 07/05/2011, 07/04/2011, 07/03/2011, 07/02/2011, 07/01/2011, 06/30/2011, 06/29/2011, 06/28/2011, 06/27/2011, 06/26/2011, 06/25/2011, 06/24/2011, 06/23/2011, 06/22/2011, 06/21/2011, 06/20/2011, 06/19/2011, 06/18/2011, 06/17/2011, 06/16/2011, 06/15/2011, 06/14/2011, 06/13/2011, 06/12/2011, 06/11/2011, 06/10/2011, 06/09/2011, 06/08/2011, 06/07/2011, 06/06/2011, 06/05/2011, 06/04/2011, 06/03/2011, 06/02/2011, 06/01/2011, 05/31/2011, 05/30/2011, 05/29/2011, 05/28/2011, 05/27/2011, 05/26/2011, 05/25/2011, 05/24/2011, 05/23/2011, 05/22/2011, 05/21/2011, 05/20/2011, 05/19/2011, 05/18/2011, 05/17/2011, 05/16/2011, 05/15/2011, 05/14/2011, 05/13/2011, 05/12/2011, 05/11/2011, 05/10/2011, 01/01/2012, 01/02/2012, 01/03/2012, 01/04/2012, 01/05/2012, 01/06/2012, 01/07/2012, 01/08/2012, 01/09/2012, 01/10/2012, 01/11/2012, 01/12/2012, 01/13/2012, 01/14/2012, 01/15/2012, 01/16/2012, 01/17/2012, 01/18/2012, 01/19/2012, 01/20/2012, 01/21/2012, 01/22/2012, 01/23/2012, 01/24/2012, 01/25/2012, 01/26/2012, 01/27/2012, 01/28/2012, 01/29/2012, 01/30/2012, 01/31/2012, 02/01/2012, 02/02/2012, 02/03/2012, 02/04/2012, 02/05/2012, 02/06/2012, 02/07/2012, 02/08/2012, 02/09/2012, 02/10/2012, 02/11/2012, 02/12/2012, 02/13/2012, 02/14/2012, 02/15/2012, 02/16/2012, 02/17/2012, 02/18/2012, 02/19/2012, 02/20/2012, 02/21/2012, 02/22/2012, 02/23/2012, 02/24/2012, 02/25/2012, 02/26/2012, 02/27/2012, 02/28/2012, 02/29/2012, 03/01/2012, 03/02/2012, 03/03/2012, 03/04/2012, 12/31/2011, 11/12/2011, 11/11/2011, 11/10/2011, 11/09/2011, 11/08/2011, 11/07/2011, 11/06/2011, 11/05/2011, 11/04/2011, 11/03/2011, 11/02/2011, 11/01/2011, 10/31/2011, 10/30/2011, 10/29/2011, 10/28/2011, 10/27/2011, 10/26/2011, 10/25/2011, 10/24/2011, 10/23/2011, 10/22/2011, 10/21/2011, 12/03/2011, 12/04/2011, 12/05/2011, 12/06/2011, 12/07/2011, 12/08/2011, 12/09/2011, 12/10/2011, 04/21/2011, 12/11/2011, 12/12/2011, 12/13/2011, 12/14/2011, 12/15/2011, 12/16/2011, 12/17/2011, 12/18/2011, 12/19/2011, 12/20/2011, 12/21/2011, 12/22/2011, 12/23/2011, 12/24/2011, 12/25/2011, 12/26/2011, 12/27/2011, 12/28/2011, 12/29/2011, 11/13/2011, 05/09/2011, 05/08/2011, 05/07/2011, 05/06/2011, 05/05/2011, 05/04/2011, 05/03/2011, 05/02/2011, 05/01/2011, 04/30/2011, 04/29/2011, 04/28/2011, 04/27/2011, 04/26/2011, 04/25/2011, 04/24/2011, 04/23/2011, 04/22/2011, 11/22/2011, 11/23/2011, 11/24/2011, 11/25/2011, 11/26/2011, 11/27/2011, 11/28/2011, 11/29/2011, 11/30/2011, 12/01/2011, 12/02/2011",Monday- Friday 5-7pm AND Late night Happy Hours 9-11pm,408.293.8482,Azucar Latin Restaurant &amp; Lounge (Live Music),"Winner of 2011 Best Mojitos of Silicon Valley!<br><br>HAPPY HOUR - Make Life Happy!<br>5-7PM M-F (LATE NIGHT HAPPY HOUR SUN-WEDS 9-11PM)<br>1.95 appetizers<br>3.00 Wells, Beers, Mojitos!<br><br>JOIN OUR E-CLUB -COUPONS-DISCOUNTS & A CHANCE TO WIN 2011 IPAD<br>https://secure.murgent.com/emopt/index.php<br><br><br>Also check out Celena's ""Shark Attack"" drink! You can only find it here and it is sure to be your first and last drink. Are you up for the challenge?<br><br>---------------------------------------------------<br><br>Enter to Win Dinner for 2 at Az̼car Latin Restaurant<br>http://www.sanjose.com/giveaways/azucar.html<br><br>---------------------------------------------------<br><br>Monday LEARN SALSA & Wednesday karaoke (English & Spanish)<br><br>Check us out:<br><br>http://azucarsj.com<br><br>http://www.opentable.com/azucar-latin-bistro-mojito-bar-and-lounge-reservations-san-jose<br><br>http://azucarsj.com/upcomingevents.html<br><br>http://www.facebook.com/people/Azucar-Latin-Bistro/1534479697<br><br>http://twitter.com/<br><br>Viva La Happy Hour!<br><br>Please drink responsibly.","71 E San Fernando Street, San Jose, CA","http://www.sanjose.com/images/ev/51/1125351a_tn220x220.jpg, http://www.sanjose.com/images/ev/51/1125351c.jpg, http://www.sanjose.com/images/ev/51/1125351b.jpg"
http://www.sanjose.com/video-killed-the-dj-e525671,Video Killed the DJ,http://www.sanjose.com/san-jose-bar-grill,"04/29/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/28/2011",10pm-Close,1.408.463.6836,San Jose Bar and Grill,"Every Thursday and Friday Night San Jose Bar and Grill presents:<br><br>""Video Killed the DJ"" Ft. VJ VINYL<br><br>and Every 2nd and 4th Saturdays with VJ DVS DAVE<br><br>10PM - Close<br><br>If you have never seen video music mixing, you have to come down every Thursday and Friday night to see this. Imagine you're dancing and your favorite song comes on and you look up at any one of 12 screens and you see the video being mixed! If you havent seen it by now, you have to get to SJBG this weekend!!","85 S. Second St, San Jose, CA","http://www.sanjose.com/images/ev/71/525671b.jpg, http://www.sanjose.com/images/ev/71/525671a_tn220x220.jpg"
http://www.sanjose.com/orny-adams-e1229821,Orny Adams,http://www.improv.com/ComedyClub/SanJose,"04/23/2011, 04/21/2011, 04/22/2011",8pm,408.280.7475,San Jose Improv,"Orny Adams first rose to fame after co-starring in Jerry Seinfeld's documentary ""Comedian."" He has made several appearances on The Tonight Show with Jay Leno and has appeared on The Late Show with David Letterman. In 2010, Orny followed up his critically acclaimed debut comedy DVD/CD ""Path Of Most Resistance,"" with a powerful and poignant one hour special ""Orny Adams Takes The Third"" which aired on Comedy Central. And in 2011, Orny can be seen on MTV's ""Teen Wolf,"" a one hour drama created by Criminal Mind's Jeff Davis. When not performing stand-up, Orny spends his days writing, penning scripts, and developing television shows. A few years back, he struck a deal with Endimol for ""The Pitch,"" a reality show he conceived. But none of this matters until you see Orny live where he is at his best, deconstructing the chaos of the modern world and getting worked up about things that most people just accept. Orny's comedy style is unique, yet universally appealing. He's quick on his feet to deliver a powerful, clever, sophisticated, and fast-paced routine that attacks topics from an angle that most people never consider.","62 S. Second St, San Jose, CA",http://www.sanjose.com/images/ev/21/1229821a_tn220x220.jpg
http://www.sanjose.com/lolita-roadtrip-e1225361,Lolita Roadtrip,http://www.thestage.org/season1011/lolita_roadtrip.php,"05/01/2011, 04/30/2011, 04/29/2011, 04/28/2011, 04/27/2011, 04/24/2011, 04/23/2011, 04/22/2011, 04/21/2011",7:30pm,408.283.7142,San Jose Stage Company,"This darkly comic play follows Julia (a rebellious Stanford graduate student researching her thesis) and Danny (a hitchhiking teenaged runaway she picks up) as together they retrace novelist and lepidopterist Vladimir Nabokov's actual 1941 roadtrip from New York to Stanford. A series of cross country adventures ensues, as they confront their own dark pasts and discover what really causes a chrysalis to transform into a butterfly. ""Lolita Roadtrip"" was commissioned and developed by PlayGround, Jim Kleinmann, Artistic Director. Written by Trevor Allen. Directed by Lee Sankowich.","490 South First St., San Jose, CA",http://www.sanjose.com/images/ev/61/1225361a_tn220x220.jpg
http://www.sanjose.com/enchanted-april-e1214141,Enchanted April,http://www.northsidetheatre.com,"04/21/2011, 04/30/2011, 05/01/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 04/22/2011, 04/23/2011, 04/28/2011, 04/29/2011",8pm,408.288.7820,Northside Theatre Company,"When two frustrated London housewives decide to rent a villa in Italy for a holiday away from their bleak marriages, they recruit two very different English women to share the cost and the experience. There, among the wisteria blossoms and Mediterranean sunshine, all four bloom again -- rediscovering themselves in ways that they, and the theatre audience, could never have expected.","848 E William St, San Jose, CA",http://www.sanjose.com/images/ev/41/1214141a_tn220x220.jpg
http://www.sanjose.com/snow-falling-on-cedars-e1108611,Snow Falling on Cedars,http://www.sanjose.com/mountain-view-center-for-the-performi...,"04/22/2011, 04/24/2011, 04/23/2011, 04/21/2011",8pm,650.903.6000,Mountain View Center for the Performing Arts,"David Guterson's bestselling novel springs to life in this haunting tale of murder, redemption and star-crossed romance set on a misty Washington island in 1954. Pride, prejudice and the legacy of forbidden love permeate the trial of a Japanese-American veteran charged in the death of a rival, rekindling memories of the wartime internment that once divided this remote community, and threatens its humanity still. This regional premiere was adapted for the stage by Kevin McKeon and is directed by Robert Kelley. Contains mature language.","500 Castro St, Mountain View, CA",http://www.sanjose.com/images/ev/11/1108611a_tn220x220.jpg
