moreInfoLink,allDates,state,image,price,description,venueName,name,address,city
http://www.sfweekly.com/events/we-all-we-got-2380356/,03/05/2011,CA,http://media.sfweekly.com/6017003.47.jpg,$10,"Independent rapper Selassie is serious. He wants change -- he's a &#147;revolutionary hip-hop presence,&#148; as he puts it. So what does a man like that do? When you care, and you've read a million books that piss you off, and your neighborhood has problems, someday you have to sit down and think: &#147;What can make a difference in my scene, and thereby in the world -- a practical, quick-acting antidote to violence, despair, and injustice?&#148; (It's not a fun question to ask. Takes a grown-ass person to do it.) And if you stay with the question, you have to take into account who you are personally, and what you have to offer. &#147;I'm not a promoter,&#148; Selassie is careful to point out. But he, along with Gina Gallo of Inhouse Talent, asked the question, and wound up inventing something both simple and powerful. We All We Got is an independent hip-hop showcase, the point being to &#147;Experience a culture of support and success here and now.&#148; Big egos and bad attitudes probably won't be comfortable here, but hard work and big dreams are, he says. (Inhouse Talent also puts on the I'll Play Yo Shit Listening Party; none  are scheduled in the Bay Area for a while, but it's a great homegrown idea so keep an eye out.) Tonight's WAWG features Cormega, and past headliners have included Mob Figaz' the Jacka. And who is Selassie? &#147;I&#146;m a self-made 'make something happen-aire.'&#148;</p>",Club Six,We All We Got,60 Sixth St. (at Jessie),San Francisco
http://www.sfweekly.com/events/stephen-petronio-2380364/,03/07/2011,CA,http://media.sfweekly.com/6017005.47.jpg,free,"Choreographer Stephen Petronio has amassed a contact list of musicians for which any rock 'n' roll journalist would trade his or her Scotch. The Guggenheim fellow has worked with Lou Reed, Rufus Wainwright, Laurie Anderson, Michael Nyman, James Lavelle, and an ever-growing list of composers and songwriters pushing the boundaries of experimental music. His latest co-conspirator is Radiohead guitarist Jonny Greenwood, the real genius behind the group&#146;s arrangements and just the type of musical mind Petronio finds most complementary. The result of their collaboration is &#147;Ghostown,&#148; a meditation on things that no longer seem to exist but are indeed still a part of the world. After 25 years of forging his own dance style, Petronio has said this latest work marks the beginning of a new type of expressive exploration. Margaret Jenkins has invited Petronio to discuss his new dance narrative and a career arc tonight. Said arc includes pieces such as &#147;#3&#148; (1986), &#147;MiddleSexGorge&#148; (1990), and &#147;Love Me Tender&#148; (1993), which have explored a wide variety of themes and ideas, and secured Petronio&#146;s place in the upper echelon of modern dance choreographers. The talk comes after the March 4 and 5 performances at Yerba Buena Center for the Arts by the Stephen Petronio Company.</p>",Margaret Jenkins Dance Lab,Stephen Petronio,301 8th St. (at Folsom),San Francisco
http://www.sfweekly.com/events/kontrol-646676/,"5/7/2011, 4/2/2011, 3/5/2011",CA,,$20 (free before 11 p.m.),"w/ resident DJs Craig Kuna, Sammy D, Nikola Baytala, & guests</p>",Endup,"""Kontrol""",401 Sixth St. (at Harrison),San Francisco
http://www.sfweekly.com/events/leftandouml-ver-crack-rockfight-dhc-2332803/,02/24/2011,CA,,"$12, all ages",,Thee Parkside,"Left&ouml;ver Crack, Rockfight, DHC",1600 17th St. (at Wisconsin),San Francisco
http://www.sfweekly.com/events/monster-drawing-rally-2376577/,02/25/2011,CA,http://media.sfweekly.com/5995127.47.jpg,$10,"&#147;Monster Rally.&#148; Those words usually reside near big metal things with big rubber wheels that jump in the air and crush smaller metal things. They live near big sports arenas and guys in crash helmets, and spectators who wear windbreakers and caps that say things like &#147;USA&#148; and &#147;Built Ford Tough.&#148; They don't often live anywhere near words such as &#147;artist,&#148; &#147;gallery,&#148; or &#147;benefit.&#148; There goes the neighborhood: The Monster Drawing Rally is just what it sounds like &#151; a place where scores of artists gather to make art while hundreds of people gather to watch it being made. Groups of about 30 artists work in one-hour shifts. The spectators walk around and look at what's being created with pencil, charcoal, pen, ink, glitter, marker, paint, and other media. When each shift is over, the drawings are put on the wall and the voyeurs bid on ones they like, starting at $60. There's beer and wine. There's DJ Jason Jagel. And the proceeds go to Southern Exposure, a nonprofit gallery known to be a center for art that's, well, off-center. We can't independently confirm that SoEx was the first to put &#147;Drawing&#148; in the middle of &#147;Monster Rally,&#148; but a couple of similarly named events we found online say they got the idea from the S.F. gallery.</p>",Verdi Club,Monster Drawing Rally,2424 Mariposa (at Potrero),San Francisco
http://www.sfweekly.com/events/first-50-freebies-in-february-2349719/,02/24/2011,CA,http://media.sfweekly.com/5922484.47.jpg,free,"We had a conversation about winter fruits and vegetables once with a representative of CUESA, the Center for Education about Sustainable Agriculture, the people who run the Ferry Building Farmers' Market. We wanted to confirm that citrus was actually, seasonally speaking, a winter crop. ""Which seems super weird?"" We said, ""Because like right now is when everyone needs extra vitamin C? It's like nature loves us."" (We uptalk.) ""Yeah!"" said the representative of CUESA, ""And then also the vitamin C and other nutrients in the citrus help us digest like chard and kale and THOSE ARE ALSO FULL-ON WINTER CROPS!!! So awesome!"" We were both super stoked, and there you have an example of why the market is so good. Yet still, you people! Apparently you stay away from the Farmers' Market in winter. To entice you, CUESA presents ""First 50 Freebies in February."" On Tuesdays and Thursdays, various farms give away fruits and vegetables which in many cases are literally worth their weight in gold, and gold can't even nourish you. You can't roast gold in oil and then serve it with butter for a supreme experience including healthy and unhealty elements, but you can do that with beets, which is what they gave away the first Tuesday, which you, slacker, have now missed. Get in on next week; each week's treasure will be tweeted out and facebooked by CUESA that same morning. Because you have to get there early, bird, but think of the valuable, tasty, fat worm.</p>",Ferry Building,First 50 Freebies in February,1 Ferry Building (at Embarcadero),San Francisco
http://www.sfweekly.com/events/farallon-islands-whale-watching-2043050/,"04/02/2011, 02/26/2011, 02/27/2011, 03/05/2011, 03/06/2011, 03/12/2011, 03/13/2011, 03/19/2011, 03/20/2011, 03/26/2011, 03/27/2011, 04/03/2011, 04/09/2011, 04/10/2011, 04/16/2011, 04/17/2011, 04/23/2011, 04/24/2011, 04/30/2011, 05/01/2011, 05/07/2011, 05/08/2011, 05/14/2011, 05/15/2011, 05/21/2011, 05/22/2011",CA,http://media.sfweekly.com/5005810.47.jpg,$120,"Everyone loves whales and should love whales, which in the algebra of humanity means lots of bad art must be made featuring whales. Luckily whales are superforgiving and not angry. It would suck if they were angry. (We're talking free-living humpbacks and blues here, not the homicidally furious orca that ate a trainer in February.) Local migrating whales are mellow &#151; and every bit the glittering, magical, song-singing animals represented in the work of bad artists. During a recent Farallon Islands Whale Watching nature cruise, ""participants were able to observe two breaches, 15 tail slaps, backs, dorsal fins, and one humpback rolling on its side, pectoral flipper slapping,"" according to the organizer&#146;s website. The nonprofit Oceanic Society runs these twice-weekly trips aboard the Salty Lady; they're eight-hour odysseys that explore the Farallon Islands Wildlife Refuge. Rare birds, pretty dolphins, and interesting fish also show up, but it's the whales who get the love. Just don't come home and think it's okay to make whale art.</p>",Marina Green,Farallon Islands Whale Watching,310 Marina (at Marina Green),San Francisco
http://www.sfweekly.com/events/tipsy-house-2345030/,02/24/2011,CA,,,,Plough & Stars,Tipsy House,116 Clement (at Second Ave.),San Francisco
http://www.sfweekly.com/events/that-and-146-80s-show-1535910/,,CA,http://media.sfweekly.com/4404243.47.jpg,$5,"If 2010 is far too futuristic for you already, settle back into the '80s, and all its hip-hop glory, at That '80s Show. Bomb Hip-Hop DJs Dave Paul and Jeff Harris spin from the golden era of beats and emcees, or, as they put it, ""Cabbage Patch Kids, Rubik's Cube, Live Aid, Flashdance, Purple Rain, Beat Street, YO MTV Raps, spandex, leggings & shoulder pads,"" will be in full effect. And in case you're wondering how this club night holds up against so many other '80s nostalgia gigs, know that Dave Paul and Jeff Harris are the masterminds behind another popular Madrone night, Prince vs. Michael &#151; which moves, starting next week, down the street to Milk Bar. &#151; Jennifer Maerz</p>",Madrone Art Bar,"""That &#146;80s Show""",500 Divisadero (at Fell),San Francisco
http://www.sfweekly.com/events/mall-madness-2344875/,"3/12/2011, 5/14/2011, 4/9/2011",CA,,$5,w/ Oxana Olsen & guests</p>,Underground SF,"""Mall Madness""",424 Haight (at Webster),San Francisco
http://www.sfweekly.com/events/under-raps-2330569/,"3/28/2011, 4/25/2011, 2/28/2011",CA,,,open mic night.</p>,Showdown,"""Under Raps""",10 Sixth St. (at Market),San Francisco
http://www.sfweekly.com/events/clowning-your-zen-2380345/,03/04/2011,CA,http://media.sfweekly.com/6016998.47.jpg,$20,"One of our biggest problems with organized religion &#150; and we're sure we're not alone on this &#150; is its pervasive humorlessness. To our knowledge (and we'll admit that it's not that extensive), nowhere in any of the holy books has a messiah gone around encouraging followers to laugh at themselves as a way to understand and cope with a big, confusing universe. Rather, a pre-emptive and lethal defensiveness has pervaded. (See: the Spanish Inquisition, the Crusades, suicide bombings &#150; need we go on?) Clowning Your Zen, however, is where spirituality and humor coexist. One of our favorite performers, Moshe Cohen, joins Zen master Bernie Glassman to help people &#147;dig into their own ridiculousness and absurdity&#148; and use humor as a means of self-exploration and (OK, here comes a California moment) healing. Cohen has 30 years of experience in this realm. He founded Clowns Without Borders, a group that brings performance into crisis scenarios such as refugee camps and natural disasters as a way to help people deal with the trauma. Glassman is a leader in Western Buddhism who founded Zen Peacemakers, and he has long advocated social engagement as a way to manifest one's spiritual practice. Cohen says that when most Americans think of clowns, they think of Bozo or Ronald McDonald. But Cohen more resembles Charlie Chaplin or Buster Keaton, who were masters of a more traditional form of clowning. Humor, Cohen says, &#147;opens pathways to communication allowing people to feel better about themselves, and it can change how they view the world and others around them.&#148; Tonight's opening session is a lower-cost alternative to the full workshop, which runs through Sunday. <p>The full workshop is $200-$250.</p>",San Francisco Zen Center,Clowning Your Zen,300 Page (at Laguna),San Francisco
