moreInfoLink,allDates,image,state,venueName,description,price,city,name,address
http://www.houstonpress.com/events/thomas-and-friends-2238631/,"05/07/2011, 05/08/2011",,TX,Jones Hall,,,Houston,Thomas & Friends,615 Louisiana
http://www.houstonpress.com/events/kids-play-1825330/,05/07/2011,,TX,Barnevelder Movement/Arts Complex,,,Houston,Kid's Play,2201 Preston
http://www.houstonpress.com/events/peelander-z-anamanaguchi-2206488/,04/27/2011,,TX,Fitzgerald's,,,Houston,"Peelander-Z, Anamanaguchi",2706 White Oak
http://www.houstonpress.com/events/voodoo-glow-skulls-mustard-plug-los-skarnales-the-failed-attempt-2218709/,05/15/2011,,TX,Warehouse Live,,,Houston,"Voodoo Glow Skulls, Mustard Plug, Los Skarnales, The Failed Attempt",813 St. Emanuel
http://www.houstonpress.com/events/the-bobby-lyle-everette-harp-project-2223531/,04/28/2011,,TX,Discovery Green Conservancy,,,Houston,The Bobby Lyle/Everette Harp Project,1500 McKinney
http://www.houstonpress.com/events/bells-on-our-toes-eclectic-bellydance-47489/,,,TX,AvantGarden,"Come join us for Gothic, folk and just plain kick-ass dancing. Bring your hip scarf, drums and zills to dance during intermission.</p>",$4,Houston,Bells On Our Toes Eclectic Bellydance,411 Westheimer
http://www.houstonpress.com/events/alexander-nevsky-2150652/,"04/29/2011, 04/30/2011, 05/01/2011",,TX,,"Conductor Mark Wigglesworth and an as-yet-to-be-named mezzo-soprano, along with the Houston Symphony Chorus perform Prokofiev's Alexander Nevsky, Wagner's Prelude to Parsifal and Stravinsky's Suite from The Firebird.</p>",,Houston,Alexander Nevsky,615 Louisiana
http://www.houstonpress.com/events/a-conversation-with-shirley-maclaine-2134413/,05/01/2011,,TX,The Grand 1894 Opera House,,,Galveston,A Conversation with Shirley MacLaine,2020 Postoffice St.
http://www.houstonpress.com/events/mermaid-theatre-of-nova-scotia-leo-lionnis-swimmy-frederick-and-inch-by-inch-2134414/,05/04/2011,,TX,The Grand 1894 Opera House,,,Galveston,"Mermaid Theatre of Nova Scotia: Leo Lionni's Swimmy, Frederick and Inch by Inch",2020 Postoffice St.
http://www.houstonpress.com/events/the-rose-omaha-theater-company-theres-an-alligator-under-my-bed-a-nightmare-in-my-closet-and-something-in-my-attic-2134415/,05/09/2011,,TX,The Grand 1894 Opera House,,,Galveston,"The Rose - Omaha Theater Company: There's an Alligator Under My Bed, A Nightmare in My Closet and Something in My Attic",2020 Postoffice St.
